id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
239739259463024644,239739259463024644,2012-08-26 11:01:08 EDT,2012-08-26,11:01:08,-0400,50055701,mittromney,Mitt Romney,,"In 2008, @BarackObama attacked John McCain for proposing cuts to Medicare, but now @BarackObama cut Medicare by $716b  http://t.co/CTvDBFmi",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}, {'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/PfNSrC'],[],459,1121,172,[],[],https://twitter.com/MittRomney/status/239739259463024644,False,,0,,,,,,,,[],,,,
239505461664153600,239505461664153600,2012-08-25 19:32:06 EDT,2012-08-25,19:32:06,-0400,50055701,mittromney,Mitt Romney,,The safety of those in Isaac's path is of the utmost importance. I applaud those in Tampa making appropriate schedule changes. #GOP2012,en,[],[],[],175,411,86,['gop2012'],[],https://twitter.com/MittRomney/status/239505461664153600,False,,0,,,,,,,,[],,,,
239465258492780544,239465258492780544,2012-08-25 16:52:21 EDT,2012-08-25,16:52:21,-0400,50055701,mittromney,Mitt Romney,,Neil Armstrong today takes his place in the hall of heroes. The moon will miss its first son of earth.,en,[],[],[],320,2471,676,[],[],https://twitter.com/MittRomney/status/239465258492780544,False,,0,,,,,,,,[],,,,
239399099806400512,239399099806400512,2012-08-25 12:29:27 EDT,2012-08-25,12:29:27,-0400,50055701,mittromney,Mitt Romney,,"In the imaginary recovery @BarackObama touts, manufacturing lost 562,000 jobs &amp; the sector is showing signs of weakness.",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",[],[],263,435,46,[],[],https://twitter.com/MittRomney/status/239399099806400512,False,,0,,,,,,,,[],,,,
239125832654802945,239125832654802945,2012-08-24 18:23:35 EDT,2012-08-24,18:23:35,-0400,50055701,mittromney,Mitt Romney,,"When it comes to Solyndra, @BarackObama may have ‘built that,’ but it’s taxpayers who are stuck with the bill  http://t.co/bGOQKE3l",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/NoCEuY'],[],309,577,67,[],[],https://twitter.com/MittRomney/status/239125832654802945,False,,0,,,,,,,,[],,,,
239108812693450752,239108812693450752,2012-08-24 17:15:58 EDT,2012-08-24,17:15:58,-0400,50055701,mittromney,Mitt Romney,,Almost 5.2 million Americans have been out of work for at least 6 months in the imaginary recovery @BarackObama touts   http://t.co/4nqQtHyH,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/P7Pa81'],[],256,563,49,[],[],https://twitter.com/MittRomney/status/239108812693450752,False,,0,,,,,,,,[],,,,
239092363887247360,239092363887247360,2012-08-24 16:10:36 EDT,2012-08-24,16:10:36,-0400,50055701,mittromney,Mitt Romney,,"What I learned at Bain Capital would help me as president to fix our economy, create jobs, and get things done  http://t.co/EyklvbaB",en,[],['http://mi.tt/NoERGM'],[],903,331,55,[],[],https://twitter.com/MittRomney/status/239092363887247360,False,,0,,,,,,,,[],,,,
239081000318144514,239081000318144514,2012-08-24 15:25:27 EDT,2012-08-24,15:25:27,-0400,50055701,mittromney,Mitt Romney,,"I have spent my life turning around troubled enterprises, and I will bring these experiences to the White House  http://t.co/EyklvbaB",en,[],['http://mi.tt/NoERGM'],[],307,588,109,[],[],https://twitter.com/MittRomney/status/239081000318144514,False,,0,,,,,,,,[],,,,
239060585986273280,239060585986273280,2012-08-24 14:04:19 EDT,2012-08-24,14:04:19,-0400,50055701,mittromney,Mitt Romney,,I welcome the support of the delegates formerly pledged to @RickSantorum. Together we will take back the White House.,en,"[{'screen_name': 'ricksantorum', 'name': 'rick santorum', 'id': '58379000'}]",[],[],191,338,91,[],[],https://twitter.com/MittRomney/status/239060585986273280,False,,0,,,,,,,,[],,,,
238815942761660418,238815942761660418,2012-08-23 21:52:12 EDT,2012-08-23,21:52:12,-0400,50055701,mittromney,Mitt Romney,,.@BarackObama’s crackdown on coal plants has led to higher energy prices that hurt families &amp; businesses  http://t.co/xGJVSqUm,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/R42DJg'],[],312,493,51,[],[],https://twitter.com/MittRomney/status/238815942761660418,False,,0,,,,,,,,[],,,,
238748017333776385,238748017333776385,2012-08-23 17:22:17 EDT,2012-08-23,17:22:17,-0400,50055701,mittromney,Mitt Romney,,.@BarackObama’s war on coal has cost Americans jobs &amp; raised energy prices  http://t.co/xGJVSqUm,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/R42DJg'],[],218,415,52,[],[],https://twitter.com/MittRomney/status/238748017333776385,False,,0,,,,,,,,[],,,,
238727664976920576,238727664976920576,2012-08-23 16:01:25 EDT,2012-08-23,16:01:25,-0400,50055701,mittromney,Mitt Romney,,Incomes down sharply in the imaginary recovery @BarackObama touts. We can do better. ,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",[],[],185,347,49,[],[],https://twitter.com/MittRomney/status/238727664976920576,False,,0,,,,,,,,[],,,,
238706364187303936,238706364187303936,2012-08-23 14:36:46 EDT,2012-08-23,14:36:46,-0400,50055701,mittromney,Mitt Romney,,[Infographic] My plan for Energy Independence will deliver more jobs &amp; more take-home pay for middle-class families  http://t.co/7nO9o4Lz,en,[],['http://mi.tt/OyOC89'],[],370,497,100,[],[],https://twitter.com/MittRomney/status/238706364187303936,False,,0,,,,,,,,[],,,,
238684068592644097,238684068592644097,2012-08-23 13:08:11 EDT,2012-08-23,13:08:11,-0400,50055701,mittromney,Mitt Romney,,"Under @BarackObama, we’ve seen new barriers to energy production &amp; failure to take advantage of America’s resources  http://t.co/xGJVSqUm",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/R42DJg'],[],147,286,36,[],[],https://twitter.com/MittRomney/status/238684068592644097,False,,0,,,,,,,,[],,,,
238625283408805889,238625283408805889,2012-08-23 09:14:35 EDT,2012-08-23,09:14:35,-0400,50055701,mittromney,Mitt Romney,,.@PaulRyanVP and I want to give you the opportunity to join us in OH this Saturday! Enter now before it’s too late  http://t.co/ozQOvrK3,en,"[{'screen_name': 'paulryanvp', 'name': 'paulryanvp', 'id': '1158092936'}]",['http://mi.tt/PDCqSS'],[],89,117,19,[],[],https://twitter.com/MittRomney/status/238625283408805889,False,,0,,,,,,,,[],,,,
238442475679793154,238442475679793154,2012-08-22 21:08:10 EDT,2012-08-22,21:08:10,-0400,50055701,mittromney,Mitt Romney,,.@PaulRyanVP and I are hitting the road together in Ohio and we want you to have the chance join us! Enter today  http://t.co/ozQOvrK3,en,"[{'screen_name': 'paulryanvp', 'name': 'paulryanvp', 'id': '1158092936'}]",['http://mi.tt/PDCqSS'],[],203,144,34,[],[],https://twitter.com/MittRomney/status/238442475679793154,False,,0,,,,,,,,[],,,,
238401950247440384,238401950247440384,2012-08-22 18:27:08 EDT,2012-08-22,18:27:08,-0400,50055701,mittromney,Mitt Romney,,"On welfare reform’s 16th anniversary, it’s clear that @BarackObama still doesn’t support the bipartisan achievement.  http://t.co/ADYtUagf",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/OSWYF3'],[],180,201,30,[],[],https://twitter.com/MittRomney/status/238401950247440384,False,,0,,,,,,,,[],,,,
238377433768800256,238377433768800256,2012-08-22 16:49:43 EDT,2012-08-22,16:49:43,-0400,50055701,mittromney,Mitt Romney,,"Whether it's raising taxes or cutting Medicare, @BarackObama's healthcare law has come at a high cost.  http://t.co/WvG3OKed",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/RCnGZL'],[],141,220,43,[],[],https://twitter.com/MittRomney/status/238377433768800256,False,,0,,,,,,,,[],,,,
238366449880666112,238366449880666112,2012-08-22 16:06:04 EDT,2012-08-22,16:06:04,-0400,50055701,mittromney,Mitt Romney,,Obamacare raises taxes on families making less than 120k. I will repeal it.  http://t.co/ADYtUagf,en,[],['http://mi.tt/OSWYF3'],[],255,632,108,[],[],https://twitter.com/MittRomney/status/238366449880666112,False,,0,,,,,,,,[],,,,
238359327180722176,238359327180722176,2012-08-22 15:37:46 EDT,2012-08-22,15:37:46,-0400,50055701,mittromney,Mitt Romney,,"After @BarackObama gutted welfare reform last month, there isn’t much to celebrate on its 16th anniversary today.  http://t.co/ADYtUagf",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/OSWYF3'],[],220,233,31,[],[],https://twitter.com/MittRomney/status/238359327180722176,False,,0,,,,,,,,[],,,,
238254217540820992,238254217540820992,2012-08-22 08:40:06 EDT,2012-08-22,08:40:06,-0400,50055701,mittromney,Mitt Romney,,Some think Obamacare is the same as free healthcare – but this healthcare law has come at a very high price.  http://t.co/WvG3OKed,en,[],['http://mi.tt/RCnGZL'],[],243,534,75,[],[],https://twitter.com/MittRomney/status/238254217540820992,False,,0,,,,,,,,[],,,,
238040020429193217,238040020429193217,2012-08-21 18:28:58 EDT,2012-08-21,18:28:58,-0400,50055701,mittromney,Mitt Romney,,Appreciate the support of the delegates formerly pledged to @NewtGingrich. Together we will defeat @BarackObama in November.,en,"[{'screen_name': 'newtgingrich', 'name': 'newt gingrich', 'id': '20713061'}, {'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",[],[],242,481,128,[],[],https://twitter.com/MittRomney/status/238040020429193217,False,,0,,,,,,,,[],,,,
237912506687963136,237912506687963136,2012-08-21 10:02:16 EDT,2012-08-21,10:02:16,-0400,50055701,mittromney,Mitt Romney,,"In America, the outcome may not be guaranteed, but the opportunity is  http://t.co/o0Q3yDvT",en,[],['http://mi.tt/NeiZUH'],[],212,651,113,[],[],https://twitter.com/MittRomney/status/237912506687963136,False,,0,,,,,,,,[],,,,
237664208400031746,237664208400031746,2012-08-20 17:35:37 EDT,2012-08-20,17:35:37,-0400,50055701,mittromney,Mitt Romney,,My plan for a stronger middle class will put work back in welfare. VIDEO:  http://t.co/4tbLyIRC,en,[],['http://mi.tt/OQsPf8'],[],249,389,66,[],[],https://twitter.com/MittRomney/status/237664208400031746,False,,0,,,,,,,,[],,,,
237583724143841280,237583724143841280,2012-08-20 12:15:48 EDT,2012-08-20,12:15:48,-0400,50055701,mittromney,Mitt Romney,,Congrats to my friend @CondoleezzaRice for joining Augusta National &amp; congrats to Augusta National for admitting its first female members,en,"[{'screen_name': 'condoleezzarice', 'name': 'condoleezza rice', 'id': '388555493'}]",[],[],176,768,122,[],[],https://twitter.com/MittRomney/status/237583724143841280,False,,0,,,,,,,,[],,,,
237541418577571840,237541418577571840,2012-08-20 09:27:42 EDT,2012-08-20,09:27:42,-0400,50055701,mittromney,Mitt Romney,,".@BarackObama gutted bipartisan welfare reform by ending the work requirement. One newspaper even called it “nuts""  http://t.co/4tbLyIRC",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/OQsPf8'],[],582,491,61,[],[],https://twitter.com/MittRomney/status/237541418577571840,False,,0,,,,,,,,[],,,,
237358353511239680,237358353511239680,2012-08-19 21:20:16 EDT,2012-08-19,21:20:16,-0400,50055701,mittromney,Mitt Romney,,.@PaulRyanVP and I will provide the leadership that will get this economy growing and get America back on track  http://t.co/sT54vyXb,en,"[{'screen_name': 'paulryanvp', 'name': 'paulryanvp', 'id': '1158092936'}]",['http://mi.tt/TOiC21'],[],332,484,89,[],[],https://twitter.com/MittRomney/status/237358353511239680,False,,0,,,,,,,,[],,,,
237325556566351873,237325556566351873,2012-08-19 19:09:56 EDT,2012-08-19,19:09:56,-0400,50055701,mittromney,Mitt Romney,,"Watch @PaulRyanVP speak of our commitment of ensuring the promise of America for not only this generation, but the next  http://t.co/sT54vyXb",en,"[{'screen_name': 'paulryanvp', 'name': 'paulryanvp', 'id': '1158092936'}]",['http://mi.tt/TOiC21'],[],150,219,39,[],[],https://twitter.com/MittRomney/status/237325556566351873,False,,0,,,,,,,,[],,,,
237222131153383424,237222131153383424,2012-08-19 12:18:58 EDT,2012-08-19,12:18:58,-0400,50055701,mittromney,Mitt Romney,,Enter now for a chance to go behind the scenes &amp; be there when I accept the nomination in Tampa  http://t.co/WVQiWPEw,en,[],['http://mi.tt/NKvinH'],[],139,100,36,[],[],https://twitter.com/MittRomney/status/237222131153383424,False,,0,,,,,,,,[],,,,
236894200413683713,236894200413683713,2012-08-18 14:35:53 EDT,2012-08-18,14:35:53,-0400,50055701,mittromney,Mitt Romney,,"Watch @PaulRyanVP talk about his mother’s small-business: “Mom, You DID build that!""  http://t.co/1CMkF7Wz #RomneyRyan2012 #BuiltByUs",en,"[{'screen_name': 'paulryanvp', 'name': 'paulryanvp', 'id': '1158092936'}]",['http://mi.tt/SAXQAd'],[],184,382,77,"['romneyryan2012', 'builtbyus']",[],https://twitter.com/MittRomney/status/236894200413683713,False,,0,,,,,,,,[],,,,
236587144167186432,236587144167186432,2012-08-17 18:15:45 EDT,2012-08-17,18:15:45,-0400,50055701,mittromney,Mitt Romney,,Enter now for a chance to go behind the scenes &amp; be there when I accept the nomination in Tampa  http://t.co/WVQiWPEw,en,[],['http://mi.tt/NKvinH'],[],168,126,34,[],[],https://twitter.com/MittRomney/status/236587144167186432,False,,0,,,,,,,,[],,,,
236456318217617408,236456318217617408,2012-08-17 09:35:54 EDT,2012-08-17,09:35:54,-0400,50055701,mittromney,Mitt Romney,,Interesting that @BarackObama admits that he cut $716 billion from Medicare from current seniors to pay for Obamacare.,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",[],[],464,1219,168,[],[],https://twitter.com/MittRomney/status/236456318217617408,False,,0,,,,,,,,[],,,,
236267179505487872,236267179505487872,2012-08-16 21:04:19 EDT,2012-08-16,21:04:19,-0400,50055701,mittromney,Mitt Romney,,.@BarackObama has proposed no meaningful Medicare reforms &amp; has failed to lead on fixing Medicare for future retirees  http://t.co/cKHpomaK,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/NploXL'],[],318,477,67,[],[],https://twitter.com/MittRomney/status/236267179505487872,False,,0,,,,,,,,[],,,,
236183637752684544,236183637752684544,2012-08-16 15:32:21 EDT,2012-08-16,15:32:21,-0400,50055701,mittromney,Mitt Romney,,"As president, I’ll restore @BarackObama's $716b cuts to Medicare and get it on track to be solvent long-term  http://t.co/xaHFssAa",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/MA4B7w'],[],347,553,105,[],[],https://twitter.com/MittRomney/status/236183637752684544,False,,0,,,,,,,,[],,,,
235835523816640512,235835523816640512,2012-08-15 16:29:05 EDT,2012-08-15,16:29:05,-0400,50055701,mittromney,Mitt Romney,,"Mr. President, take your campaign of division and anger and hate back to Chicago  http://t.co/UQIdadpJ",en,[],['http://mi.tt/N4dilX'],[],698,1330,279,[],[],https://twitter.com/MittRomney/status/235835523816640512,False,,0,,,,,,,,[],,,,
235449594320932864,235449594320932864,2012-08-14 14:55:32 EDT,2012-08-14,14:55:32,-0400,50055701,mittromney,Mitt Romney,,".@BarackObama cut Medicare to pay for Obamacare. As president, I will protect the commitments made to current seniors  http://t.co/5Go6VwAb",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/N0LG1f'],[],597,702,136,[],[],https://twitter.com/MittRomney/status/235449594320932864,False,,0,,,,,,,,[],,,,
235405545782276096,235405545782276096,2012-08-14 12:00:30 EDT,2012-08-14,12:00:30,-0400,50055701,mittromney,Mitt Romney,,Stand with America's Comeback Team and together we'll get America back on track  http://t.co/jFHvVoDr,en,[],['http://mi.tt/P7r9fN'],[],211,470,92,[],[],https://twitter.com/MittRomney/status/235405545782276096,False,,0,,,,,,,,[],,,,
234991840389111808,234991840389111808,2012-08-13 08:36:35 EDT,2012-08-13,08:36:35,-0400,50055701,mittromney,Mitt Romney,,".@BarackObama has a long history of opposing work for welfare. As president, I will put work back in welfare  http://t.co/78GCEeIa",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/P7ge5S'],[],398,754,156,[],[],https://twitter.com/MittRomney/status/234991840389111808,False,,0,,,,,,,,[],,,,
234832253493059587,234832253493059587,2012-08-12 22:02:26 EDT,2012-08-12,22:02:26,-0400,50055701,mittromney,Mitt Romney,,Unbelievable crowd in WI tonight. Great to be with @PaulRyanVP for his homecoming  http://t.co/kqwMGkOp #RomneyRyan2012,en,"[{'screen_name': 'paulryanvp', 'name': 'paulryanvp', 'id': '1158092936'}]",['http://mi.tt/PfHvka'],[],236,341,79,['romneyryan2012'],[],https://twitter.com/MittRomney/status/234832253493059587,False,,0,,,,,,,,[],,,,
234788660082511872,234788660082511872,2012-08-12 19:09:13 EDT,2012-08-12,19:09:13,-0400,50055701,mittromney,Mitt Romney,,"If your priority is creating more jobs and putting more people to work, that's what we know how to do. #RomneyRyan2012",en,[],[],[],587,1612,302,['romneyryan2012'],[],https://twitter.com/MittRomney/status/234788660082511872,False,,0,,,,,,,,[],,,,
234641455120015361,234641455120015361,2012-08-12 09:24:16 EDT,2012-08-12,09:24:16,-0400,50055701,mittromney,Mitt Romney,,"Higher unemployment, declining incomes, and crushing debt is not a new normal. America needs a comeback  http://t.co/62FZkUgL",en,[],['http://mi.tt/R4leel'],[],419,982,128,[],[],https://twitter.com/MittRomney/status/234641455120015361,False,,0,,,,,,,,[],,,,
234384208179642369,234384208179642369,2012-08-11 16:22:04 EDT,2012-08-11,16:22:04,-0400,50055701,mittromney,Mitt Romney,,"RT @PaulRyanVP Join America’s Comeback Team tomorrow in Waukesha, WI. Doors open at 4pm, RSVP and get tickets here  http://t.co/D8lVuj5s",en,"[{'screen_name': 'paulryanvp', 'name': 'paulryanvp', 'id': '1158092936'}]",['http://mi.tt/P1ltEb'],[],163,173,45,[],[],https://twitter.com/MittRomney/status/234384208179642369,False,,0,,,,,,,,[],,,,
234342451505147904,234342451505147904,2012-08-11 13:36:08 EDT,2012-08-11,13:36:08,-0400,50055701,mittromney,Mitt Romney,,On the deck of the USS Wisconsin with @PaulRyanVP. Excited to share our vision of a brighter future  http://t.co/0t14Oyjb #RomneyRyan2012,en,"[{'screen_name': 'paulryanvp', 'name': 'paulryanvp', 'id': '1158092936'}]",['http://mi.tt/P8Unsk'],[],296,500,141,['romneyryan2012'],[],https://twitter.com/MittRomney/status/234342451505147904,False,,0,,,,,,,,[],,,,
234253751995736064,234253751995736064,2012-08-11 07:43:41 EDT,2012-08-11,07:43:41,-0400,50055701,mittromney,Mitt Romney,,I am proud to announce @PaulRyanVP as my VP.  Stand with us today.   http://t.co/0lH4WbTW #RomneyRyan2012,en,"[{'screen_name': 'paulryanvp', 'name': 'paulryanvp', 'id': '1158092936'}]",['http://mi.tt/Romney-Ryan'],[],1826,7221,1615,['romneyryan2012'],[],https://twitter.com/MittRomney/status/234253751995736064,False,,0,,,,,,,,[],,,,
233973081801121792,233973081801121792,2012-08-10 13:08:24 EDT,2012-08-10,13:08:24,-0400,50055701,mittromney,Mitt Romney,,.@BarackObama can't run on his record. America deserves better than a president who will do anything to stay in power  http://t.co/ld3G74BJ,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/MI1B4q'],[],639,949,190,[],[],https://twitter.com/MittRomney/status/233973081801121792,False,,0,,,,,,,,[],,,,
233547009812996096,233547009812996096,2012-08-09 08:55:20 EDT,2012-08-09,08:55:20,-0400,50055701,mittromney,Mitt Romney,,"As president, I will stand up and protect religious freedom whenever it is threatened  http://t.co/ZW2xg3D2",en,[],['http://mi.tt/S4jSLC'],[],578,803,225,[],[],https://twitter.com/MittRomney/status/233547009812996096,False,,0,,,,,,,,[],,,,
233181214469652480,233181214469652480,2012-08-08 08:41:48 EDT,2012-08-08,08:41:48,-0400,50055701,mittromney,Mitt Romney,,".@BarackObama's gutting of welfare reform is out of step with the country, his party, and even his own @VP  http://t.co/5yQF9o2T",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}, {'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}]",['http://mi.tt/OZiAD4'],[],322,315,40,[],[],https://twitter.com/MittRomney/status/233181214469652480,False,,0,,,,,,,,[],,,,
233005169128906753,233005169128906753,2012-08-07 21:02:16 EDT,2012-08-07,21:02:16,-0400,50055701,mittromney,Mitt Romney,,"Soon, I'll be announcing my choice for VP. Download the app and be the first to hear the news!  http://t.co/2Zh9HyVp #MittVP",en,[],['http://mi.tt/P4Bk5T'],[],375,387,88,['mittvp'],[],https://twitter.com/MittRomney/status/233005169128906753,False,,0,,,,,,,,[],,,,
232837259915825154,232837259915825154,2012-08-07 09:55:03 EDT,2012-08-07,09:55:03,-0400,50055701,mittromney,Mitt Romney,,It's time to restore bipartisan reforms to welfare and move our country in the right direction  http://t.co/MV1RVgzh,en,[],['http://mi.tt/Tcqavc'],[],227,296,59,[],[],https://twitter.com/MittRomney/status/232837259915825154,False,,0,,,,,,,,[],,,,
232504893888417792,232504893888417792,2012-08-06 11:54:21 EDT,2012-08-06,11:54:21,-0400,50055701,mittromney,Mitt Romney,,Great Op-Ed from @BobMcDonnell – The greatness of America was built on working to overcome hardship  http://t.co/W9uv69cD,en,"[{'screen_name': 'bobmcdonnell', 'name': 'bob mcdonnell', 'id': '14738157'}]",['http://mi.tt/NwM2wh'],[],161,247,45,[],[],https://twitter.com/MittRomney/status/232504893888417792,False,,0,,,,,,,,[],,,,
232132899632209920,232132899632209920,2012-08-05 11:16:10 EDT,2012-08-05,11:16:10,-0400,50055701,mittromney,Mitt Romney,,"Under @BarackObama, our economy is just not getting better. My plan will build a stronger middle class with more jobs  http://t.co/a1mbFx2g",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/NVbsJF'],[],546,492,92,[],[],https://twitter.com/MittRomney/status/232132899632209920,False,,0,,,,,,,,[],,,,
232095628149272578,232095628149272578,2012-08-05 08:48:04 EDT,2012-08-05,08:48:04,-0400,50055701,mittromney,Mitt Romney,,"In almost 4 years as president, @BarackObama hasn't visited Israel. We need a leader who stands with our allies  http://t.co/nTjMQ0ew",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/NUfCS1'],[],855,1174,190,[],[],https://twitter.com/MittRomney/status/232095628149272578,False,,0,,,,,,,,[],,,,
231881722109784064,231881722109784064,2012-08-04 18:38:05 EDT,2012-08-04,18:38:05,-0400,50055701,mittromney,Mitt Romney,,Happy Birthday wishes to a great friend and Iowa's outstanding Lt. Gov. @KimReynoldsIA!,en,"[{'screen_name': 'kimreynoldsia', 'name': 'kim reynolds', 'id': '31591773'}]",[],[],126,92,13,[],[],https://twitter.com/MittRomney/status/231881722109784064,False,,0,,,,,,,,[],,,,
231733968838488064,231733968838488064,2012-08-04 08:50:58 EDT,2012-08-04,08:50:58,-0400,50055701,mittromney,Mitt Romney,,#MittVP – download the app and you'll get the news first when the VP is chosen  http://t.co/n80QQbRM,en,[],['http://mi.tt/NYIdmr'],[],189,122,42,['mittvp'],[],https://twitter.com/MittRomney/status/231733968838488064,False,,0,,,,,,,,[],,,,
231387139173126144,231387139173126144,2012-08-03 09:52:47 EDT,2012-08-03,09:52:47,-0400,50055701,mittromney,Mitt Romney,,Today's increase in the unemployment rate is a blow to struggling middle-class families. Americans deserve better and we can do better.,en,[],[],[],903,1032,180,[],[],https://twitter.com/MittRomney/status/231387139173126144,False,,0,,,,,,,,[],,,,
231136184011739136,231136184011739136,2012-08-02 17:15:35 EDT,2012-08-02,17:15:35,-0400,50055701,mittromney,Mitt Romney,,My plan for a stronger middle class will get America back to work and ensure a better future for all Americans  http://t.co/0cWshgE8,en,[],['http://mi.tt/NoiyAv'],[],396,456,84,[],[],https://twitter.com/MittRomney/status/231136184011739136,False,,0,,,,,,,,[],,,,
230752898269736962,230752898269736962,2012-08-01 15:52:32 EDT,2012-08-01,15:52:32,-0400,50055701,mittromney,Mitt Romney,,"The American economy is fueled by freedom, the only principle that has ever created sustained prosperity  http://t.co/Vo1lFV7t",en,[],['http://mi.tt/NblWzw'],[],285,503,102,[],[],https://twitter.com/MittRomney/status/230752898269736962,False,,0,,,,,,,,[],,,,
230714034259898369,230714034259898369,2012-08-01 13:18:06 EDT,2012-08-01,13:18:06,-0400,50055701,mittromney,Mitt Romney,,"In 2008 @BarackObama ran on ""hope and change,"" but for many Americans, hope and change has been anything but kind  http://t.co/XhnnLPrO",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/Nb5DTf'],[],222,334,72,[],[],https://twitter.com/MittRomney/status/230714034259898369,False,,0,,,,,,,,[],,,,
230648101663281152,230648101663281152,2012-08-01 08:56:07 EDT,2012-08-01,08:56:07,-0400,50055701,mittromney,Mitt Romney,,".@BarackObama claimed his plan ""worked."" With millions struggling to find work, it's hard to see how it's a success  http://t.co/QYf56lr2",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://mi.tt/MRnkwv'],[],302,416,57,[],[],https://twitter.com/MittRomney/status/230648101663281152,False,,0,,,,,,,,[],,,,
230447178705944576,230447178705944576,2012-07-31 19:37:43 EDT,2012-07-31,19:37:43,-0400,50055701,mittromney,Mitt Romney,,"From experience I know how we can restore economic security, and as president, that will be my priority  http://t.co/FZDhqjkj",en,[],['http://mi.tt/OkErVR'],[],342,397,95,[],[],https://twitter.com/MittRomney/status/230447178705944576,False,,0,,,,,,,,[],,,,
230270003272876032,230270003272876032,2012-07-31 07:53:41 EDT,2012-07-31,07:53:41,-0400,50055701,mittromney,Mitt Romney,,Who will be the VP? Download the app and you’ll be the first to find out:  http://t.co/HgMUG7jz #MittVP,en,[],['http://mi.tt/PhhK0G'],[],354,267,80,['mittvp'],[],https://twitter.com/MittRomney/status/230270003272876032,False,,0,,,,,,,,[],,,,
229929466305056769,229929466305056769,2012-07-30 09:20:31 EDT,2012-07-30,09:20:31,-0400,50055701,mittromney,Mitt Romney,,"I promise to make America a job-creating machine. With the right kind of leadership, we can get America back  http://t.co/NzzfW65d",en,[],['http://mi.tt/Mu6WNW'],[],408,680,140,[],[],https://twitter.com/MittRomney/status/229929466305056769,False,,0,,,,,,,,[],,,,
228924222347550720,228924222347550720,2012-07-27 14:46:02 EDT,2012-07-27,14:46:02,-0400,50055701,mittromney,Mitt Romney,,#FF @AnnDRomney @TeamRomney @AndreaMSaul @DGJackson @LanheeChen @Rick_Gorka,und,"[{'screen_name': 'anndromney', 'name': 'pegkelsey', 'id': '879597886652260352'}, {'screen_name': 'teamromney', 'name': 'team romney', 'id': '215021528'}, {'screen_name': 'andreamsaul', 'name': 'andrea saul', 'id': '90405702'}, {'screen_name': 'dgjackson', 'name': 'garrett jackson', 'id': '214693898'}, {'screen_name': 'lanheechen', 'name': 'lanhee j. chen', 'id': '87048122'}, {'screen_name': 'rick_gorka', 'name': 'rick gorka', 'id': '123358058'}]",[],[],103,79,10,['ff'],[],https://twitter.com/MittRomney/status/228924222347550720,False,,0,,,,,,,,[],,,,
