id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1017180596467093504,1017180596467093504,2018-07-11 18:55:27 EDT,2018-07-11,18:55:27,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,".@POTUS is going to continue to drive forward in a way that puts American farmers first. When it comes to agriculture, under President Trump’s leadership, we’re always going to stand with America’s farmers.  https://t.co/mCCLXllWty",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],877,1007,6113,[],[],https://twitter.com/VP45/status/1017180596467093504,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1017180519254102017/pu/img/mQr_0lYnOUY1dExe.jpg,,,,,,,[],,,,
1017159240362921984,1017159240362921984,2018-07-11 17:30:35 EDT,2018-07-11,17:30:35,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Great to see my friend @AGJoshHawley &amp; talk w/ working families in Kansas City! We’re in the middle of a great American comeback. Businesses large &amp; small have created nearly 3.7M new jobs - including 61,600 jobs in Missouri and Kansas alone. And we’re just getting started!  https://t.co/9l5j78pWcv",en,[],[],"['https://pbs.twimg.com/media/Dh2skcxU8AAD0Rf.jpg', 'https://pbs.twimg.com/media/Dh2sqDdVQAE7GPU.jpg', 'https://pbs.twimg.com/media/Dh2sqGoUYAA0ACy.jpg', 'https://pbs.twimg.com/media/Dh2sqIhVMAAJlc-.jpg']",180,231,1262,[],[],https://twitter.com/VP45/status/1017159240362921984,False,,1,https://pbs.twimg.com/media/Dh2skcxU8AAD0Rf.jpg,,,,,,,[],,,,
1017155738941231105,1017151647997399040,2018-07-11 17:16:40 EDT,2018-07-11,17:16:40,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,".@RockwellCollins' tax rate fell from nearly 30% to just over 18% – giving them millions of dollars to invest in their workers, their business, and their employees’ future.",en,"[{'screen_name': 'rockwellcollins', 'name': 'rc', 'id': '1067474585082359810'}]",[],[],104,116,948,[],[],https://twitter.com/VP45/status/1017155738941231105,False,,0,,,,,,,,[],,,,
1017153429230276608,1017151647997399040,2018-07-11 17:07:29 EDT,2018-07-11,17:07:29,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Last week, thanks to @RepRodBlum’s efforts, our administration approved $117 million to help Cedar Rapids complete a permanent flood wall so the City of Five Seasons will be safe should the flood waters rise again!",en,"[{'screen_name': 'reprodblum', 'name': 'rod blum', 'id': '2965083477'}]",[],[],75,114,1066,[],[],https://twitter.com/VP45/status/1017153429230276608,False,,0,,,,,,,,[],,,,
1017151647997399040,1017151647997399040,2018-07-11 17:00:25 EDT,2018-07-11,17:00:25,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Great to be back in the Hawkeye State &amp; an honor to be with all the hardworking men and women of @RockwellCollins! Listen live here:  https://t.co/SeAtKDP05u,en,"[{'screen_name': 'rockwellcollins', 'name': 'rc', 'id': '1067474585082359810'}]",['https://www.youtube.com/watch?v=HojxMJZQ4jM&feature=youtu.be'],[],120,201,1414,[],[],https://twitter.com/VP45/status/1017151647997399040,False,,0,,,,,,,,[],,,,
1017123622786396160,1017123622786396160,2018-07-11 15:09:03 EDT,2018-07-11,15:09:03,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"On our way to Cedar Rapids now to meet with working families of the Hawkeye State. The tax cuts would not have been possible without Iowa's strong Republican leaders in our nation's capital, including @RepRodBlum. Read my op-ed in @gazettedotcom:  https://t.co/RXCvGr00aU",en,"[{'screen_name': 'reprodblum', 'name': 'rod blum', 'id': '2965083477'}, {'screen_name': 'gazettedotcom', 'name': 'the gazette', 'id': '14370739'}]",['https://www.thegazette.com/subject/opinion/guest-columnist/mike-pence-iowa-cedar-rapids-donald-trump-rod-blum-20180711'],[],133,213,1273,[],[],https://twitter.com/VP45/status/1017123622786396160,False,,0,,,,,,,,[],,,,
1017123007733485568,1017123007733485568,2018-07-11 15:06:36 EDT,2018-07-11,15:06:36,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,The choice before Senator @Clairecmc is whether she’s going to stand with Chuck Schumer and her obstructionist party – or whether she’s going to stand with the people of Missouri and support the most qualified and most deserving nominee to the Supreme Court.  https://t.co/dSUgdGAXxW,en,"[{'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}]",[],[],292,327,1704,[],[],https://twitter.com/VP45/status/1017123007733485568,False,,1,https://pbs.twimg.com/amplify_video_thumb/1017121714361102337/img/kI5W66o4HkdefJH3.jpg,,,,,,,[],,,,
1017122202787950594,1017122202787950594,2018-07-11 15:03:25 EDT,2018-07-11,15:03:25,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,We gave America’s farmers historic tax relief by eliminating the death tax for nearly every American farmer. We also made it easier for farmers across Missouri &amp; Kansas to be able to create jobs &amp; prosper by allowing them to immediately deduct 100% of the cost of new equipment.  https://t.co/rGW0jFGfVh,en,[],[],[],433,401,2474,[],[],https://twitter.com/VP45/status/1017122202787950594,False,,1,https://pbs.twimg.com/amplify_video_thumb/1017118548274003969/img/eTAAIQX_x9HHsIa-.jpg,,,,,,,[],,,,
1017121201854922752,1017121201854922752,2018-07-11 14:59:26 EDT,2018-07-11,14:59:26,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,As we saw @POTUS make clear from Europe today: our administration will never stop fighting for access for American goods around the world &amp; we will always fight for American farmers.  https://t.co/WMeVfeLDy5,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],350,570,3303,[],[],https://twitter.com/VP45/status/1017121201854922752,False,,1,https://pbs.twimg.com/amplify_video_thumb/1017117798445674496/img/haxk5PmyJddQq1NA.jpg,,,,,,,[],,,,
1017120056147304448,1017120056147304448,2018-07-11 14:54:53 EDT,2018-07-11,14:54:53,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,".@POTUS Trump promised to deliver for America’s farmers, ranchers, and producers, just like they deliver for us every day. Make no mistake: we’re going to get the farm bill done.  https://t.co/IPy6wt03Ez",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],279,619,4314,[],[],https://twitter.com/VP45/status/1017120056147304448,False,,1,https://pbs.twimg.com/amplify_video_thumb/1017117364108722176/img/XarYtsHfchCZryYv.jpg,,,,,,,[],,,,
1017111448835805184,1017104732861714432,2018-07-11 14:20:41 EDT,2018-07-11,14:20:41,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Today, we call on Senator @clairecmc to put politics aside, give our nominee a fair hearing, and vote to confirm Judge Brett Kavanaugh as the newest Justice of the Supreme Court.",en,"[{'screen_name': 'clairecmc', 'name': 'claire mccaskill', 'id': '16160352'}]",[],[],155,199,1184,[],[],https://twitter.com/VP45/status/1017111448835805184,False,,0,,,,,,,,[],,,,
1017109341231636480,1017104732861714432,2018-07-11 14:12:18 EDT,2018-07-11,14:12:18,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"When you add up all our tax cuts, the typical farm household in America will save nearly $4,000 on their taxes every year.",en,[],[],[],165,176,1288,[],[],https://twitter.com/VP45/status/1017109341231636480,False,,0,,,,,,,,[],,,,
1017109251699986437,1017104732861714432,2018-07-11 14:11:57 EDT,2018-07-11,14:11:57,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,We gave America’s farmers historic tax relief by eliminating the death tax for nearly every American farmer – so Missouri and Kansas’ family farms can stay in the family.,en,[],[],[],55,85,422,[],[],https://twitter.com/VP45/status/1017109251699986437,False,,0,,,,,,,,[],,,,
1017104732861714432,1017104732861714432,2018-07-11 13:53:59 EDT,2018-07-11,13:53:59,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Great to be back in Kansas City with the men and women who elected a Congress and a @POTUS who enacted historic tax cuts to put America first. Listen live here:  https://t.co/AYM3V10ofw,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",['https://www.youtube.com/watch?v=4j8o1nZ_gk8&feature=youtu.be'],[],225,299,2109,[],[],https://twitter.com/VP45/status/1017104732861714432,False,,0,,,,,,,,[],,,,
1017068997701984257,1017068997701984257,2018-07-11 11:31:59 EDT,2018-07-11,11:31:59,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Great to see @RepKevinYoder this morning. Thanks for seeing us off as we head to Kansas City to talk @POTUS' tax cuts with families &amp; job creators. A typical family of four in Kansas &amp; Missouri will now save over $2,200 on their taxes every year.  https://t.co/BYmduoU4mY",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/Dh1aG13UwAEVpoN.jpg'],239,321,1808,[],[],https://twitter.com/VP45/status/1017068997701984257,False,,1,https://pbs.twimg.com/media/Dh1aG13UwAEVpoN.jpg,,,,,,,[],,,,
1017017126056615936,1017017126056615936,2018-07-11 08:05:52 EDT,2018-07-11,08:05:52,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Looking forward to meeting the hardworking men and women of Kansas City today &amp; talking @POTUS' tax cuts. Our tax cuts are already growing the economy and putting more money in the pockets of working families. Read my op-ed in the @KCStar:  https://t.co/hPzT0DsAUh,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'kcstar', 'name': 'the kansas city star', 'id': '14955722'}]",['https://www.kansascity.com/opinion/readers-opinion/guest-commentary/article214655490.html'],[],456,509,3759,[],[],https://twitter.com/VP45/status/1017017126056615936,False,,0,,,,,,,,[],,,,
1016818160966688768,1016818160966688768,2018-07-10 18:55:15 EDT,2018-07-10,18:55:15,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Spoke with @DanaBashCNN about @POTUS’ selection of Judge Kavanaugh. When you look at his extraordinary volume of work - more than 300 opinions - you can see the kind of principled jurist who fits right in the model of a Justice Neil Gorsuch, a Justice Antonin Scalia.  https://t.co/ZOFLOzuViv",en,"[{'screen_name': 'danabashcnn', 'name': 'dana bash', 'id': '108617810'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],511,481,3093,[],[],https://twitter.com/VP45/status/1016818160966688768,False,,1,https://pbs.twimg.com/amplify_video_thumb/1016799243657334784/img/IU8cmSMln8gJoslK.jpg,,,,,,,[],,,,
1016817467098689536,1016817467098689536,2018-07-10 18:52:30 EDT,2018-07-10,18:52:30,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"As I told @BretBaier, Judge Kavanaugh is someone that has the character, background, career &amp; the record that gave @POTUS Trump the confidence to know he would be another constitutional conservative who would faithfully interpret the Constitution as written.  https://t.co/S1m0zRbflk",en,"[{'screen_name': 'bretbaier', 'name': 'bret baier', 'id': '18646108'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],501,1023,6270,[],[],https://twitter.com/VP45/status/1016817467098689536,False,,1,https://pbs.twimg.com/amplify_video_thumb/1016810680878448640/img/N9JjJIsURb-yZz0h.jpg,,,,,,,[],,,,
1016767568386772992,1016767568386772992,2018-07-10 15:34:13 EDT,2018-07-10,15:34:13,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"As I told @RushLimbaugh, there’s an @NRO story on Judge Kavanaugh’s remarks about Justice Scalia back in 2016. He describes Justice Scalia as someone who was and remains a hero and role model to him. Read the @NRO story here:  https://t.co/gOMB0pDSom  https://t.co/IGMdtyr8wZ",en,"[{'screen_name': 'rushlimbaugh', 'name': 'old account of rush limbaugh', 'id': '342887079'}, {'screen_name': 'nro', 'name': 'national review', 'id': '19417492'}, {'screen_name': 'nro', 'name': 'national review', 'id': '19417492'}]",['https://www.nationalreview.com/bench-memos/judge-kavanaugh-on-justice-scalia-a-hero-and-a-role-model/'],[],223,371,1809,[],[],https://twitter.com/VP45/status/1016767568386772992,False,,1,https://pbs.twimg.com/amplify_video_thumb/1016749913319751681/img/a9OmuS8dUu8kgozJ.jpg,,,,,,,[],,,,
1016743142719025152,1016743142719025152,2018-07-10 13:57:10 EDT,2018-07-10,13:57:10,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"As I told @TonyKatz, the question for Hoosiers is: Is @SenDonnelly going to stand with Chuck Schumer and the American left, or is he going to stand up and support the most qualified &amp; the most deserving nominee to the Supreme Court of the United States in Judge Brett Kavanaugh?  https://t.co/ZRAkLM9bDi",en,"[{'screen_name': 'tonykatz', 'name': 'tony katz', 'id': '989231'}, {'screen_name': 'sendonnelly', 'name': 'archive: senator joe donnelly', 'id': '216503958'}]",[],[],240,278,1361,[],[],https://twitter.com/VP45/status/1016743142719025152,False,,1,https://pbs.twimg.com/amplify_video_thumb/1016742583416938496/img/xGHEq0LU5UWLE9ex.jpg,,,,,,,[],,,,
1016740615202062336,1016740615202062336,2018-07-10 13:47:07 EDT,2018-07-10,13:47:07,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Spoke to @HoppyKercheval in WV about @Sen_JoeManchin's choice - whether he's going to stand with Chuck Schumer &amp; liberals in Washington DC who are prepared to oppose the most qualified &amp; most deserving nominee to the Supreme Court, or whether he will stand with @POTUS’ nominee.  https://t.co/gE8wSEnyWb",en,"[{'screen_name': 'hoppykercheval', 'name': 'hoppy kercheval', 'id': '16641194'}, {'screen_name': 'sen_joemanchin', 'name': 'senator joe manchin', 'id': '234374703'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],249,361,1572,[],[],https://twitter.com/VP45/status/1016740615202062336,False,,1,https://pbs.twimg.com/amplify_video_thumb/1016734416419209216/img/zyCK30S6pz0CbFMC.jpg,,,,,,,[],,,,
1016738669980418053,1016738669980418053,2018-07-10 13:39:23 EDT,2018-07-10,13:39:23,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Honored to be able to bring Judge Brett Kavanaugh to the Capitol and begin the important work the Senate will do considering this good man and @POTUS Trump’s nominee to the Supreme Court.  https://t.co/ZZ1J1VjRqw,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/Dhwt-CuUwAAAw-y.jpg'],289,821,4491,[],[],https://twitter.com/VP45/status/1016738669980418053,False,,1,https://pbs.twimg.com/media/Dhwt-CuUwAAAw-y.jpg,,,,,,,[],,,,
1016715590080368640,1016715590080368640,2018-07-10 12:07:40 EDT,2018-07-10,12:07:40,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Joining @rushlimbaugh at 12:15 to talk about @POTUS’ selection of Judge Kavanaugh, and why he is the MOST qualified nominee to be the next Justice on the Supreme Court of the United States. Listen live:  https://t.co/QBnET1ucyD",en,"[{'screen_name': 'rushlimbaugh', 'name': 'old account of rush limbaugh', 'id': '342887079'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",['https://www.rushlimbaugh.com/'],[],276,277,1845,[],[],https://twitter.com/VP45/status/1016715590080368640,False,,0,,,,,,,,[],,,,
1016714250595774464,1016714250595774464,2018-07-10 12:02:21 EDT,2018-07-10,12:02:21,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Honored to escort Judge Brett Kavanaugh to the Capitol for meetings with members of the Senate. We hope and trust that the Senate will give a strong vote confirming Judge Kavanaugh as the newest justice to the Supreme Court.  https://t.co/gC4COyP33k,en,[],[],"['https://pbs.twimg.com/media/DhwX5-QW0AAhwmO.jpg', 'https://pbs.twimg.com/media/DhwX-zQWAAIMBzi.jpg', 'https://pbs.twimg.com/media/DhwX-1SW4AApwLg.jpg']",291,630,3130,[],[],https://twitter.com/VP45/status/1016714250595774464,False,,1,https://pbs.twimg.com/media/DhwX5-QW0AAhwmO.jpg,,,,,,,[],,,,
1016706605004361728,1016706605004361728,2018-07-10 11:31:58 EDT,2018-07-10,11:31:58,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Grateful to the @SenateMajLdr for his strong support. As @POTUS said last night, Judge Brett Kavanaugh is a man of impeccable credentials and character, and he is the most qualified and most deserving nominee to the Supreme Court of the United States.  https://t.co/a6HxsnKTKG",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],438,862,4821,[],[],https://twitter.com/VP45/status/1016706605004361728,False,,1,https://pbs.twimg.com/amplify_video_thumb/1016704998724403200/img/TVnpwGX0YgP5yXyY.jpg,,,,,,,[],,,,
1016665977998725120,1016665977998725120,2018-07-10 08:50:32 EDT,2018-07-10,08:50:32,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Wonderful news this morning as all the boys and their coach have been successfully rescued from the Thai cave. Proud of the brave Thai rescuers &amp; the efforts of over three dozen US military &amp; civilians involved. Truly answered prayer!,en,[],[],[],868,1966,13487,[],[],https://twitter.com/VP45/status/1016665977998725120,False,,0,,,,,,,,[],,,,
1016508414514647041,1016508414514647041,2018-07-09 22:24:26 EDT,2018-07-09,22:24:26,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Judge Kavanaugh is a man of great integrity, intellect and reverence for the laws and Constitution of the United States. The US Senate should move swiftly to confirm Judge Kavanaugh as the newest justice to the SCOTUS!",en,[],[],[],476,1089,6937,[],[],https://twitter.com/VP45/status/1016508414514647041,False,,0,,,,,,,,[],,,,
1016507965522792448,1016507965522792448,2018-07-09 22:22:39 EDT,2018-07-09,22:22:39,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,.@POTUS promised to nominate a new Justice to the Supreme Court who would faithfully interpret the Constitution as written. With tonight's nomination of Judge Kavanaugh...once again - President Trump delivered!,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],1625,3418,21743,[],[],https://twitter.com/VP45/status/1016507965522792448,False,,0,,,,,,,,[],,,,
1016493637478305792,1016493637478305792,2018-07-09 21:25:43 EDT,2018-07-09,21:25:43,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Promises Made, Promises Kept.  https://t.co/Oya6PBzByF",en,[],[],[],1211,2547,13524,[],[],https://twitter.com/VP45/status/1016493637478305792,False,,1,https://pbs.twimg.com/amplify_video_thumb/1016491146275516416/img/FVlZfU7u_EKdZuBW.jpg,,,,,,,[],,,,
1016492488431988736,1016492488431988736,2018-07-09 21:21:09 EDT,2018-07-09,21:21:09,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Congratulations to Judge Brett Kavanaugh on being nominated by @POTUS to serve as the newest Justice to the Supreme Court of the United States.,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],609,2817,17221,[],[],https://twitter.com/VP45/status/1016492488431988736,False,,0,,,,,,,,[],,,,
1016349276690112512,1016349276690112512,2018-07-09 11:52:05 EDT,2018-07-09,11:52:05,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Heartened to see 4 more boys rescued from the Thai cave earlier today. Proud of our U.S. military &amp; civilians supporting the Thai-led international effort. Praying for the 4 players &amp; coach still in the cave. God bless them and the brave rescuers.,en,[],[],[],1028,1716,13064,[],[],https://twitter.com/VP45/status/1016349276690112512,False,,0,,,,,,,,[],,,,
1015377449503412225,1015377449503412225,2018-07-06 19:30:23 EDT,2018-07-06,19:30:23,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Great to meet Calen and Christian Collins – two brave young men – and their wonderful family at the @WhiteHouse today. Join Karen and me in praying for Calen as he undergoes an upcoming surgery in his battle against cancer. We’re with you, Calen!  https://t.co/15PBttuush",en,"[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]",[],"['https://pbs.twimg.com/media/DhdYZ8TXUAI2cuW.jpg', 'https://pbs.twimg.com/media/DhdYZ8XXUAArOZs.jpg', 'https://pbs.twimg.com/media/DhdYZ8TW4AAN22K.jpg', 'https://pbs.twimg.com/media/DhdYZ8TW4AIDZK_.jpg']",467,553,3275,[],[],https://twitter.com/VP45/status/1015377449503412225,False,,1,https://pbs.twimg.com/media/DhdYZ8TXUAI2cuW.jpg,,,,,,,[],,,,
1015341807608193024,1015341807608193024,2018-07-06 17:08:45 EDT,2018-07-06,17:08:45,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Great to be with the American Heroes at @ICEgov today. The American people support you because they know how important your mission is. As @POTUS Trump said, “We will always stand proudly with the brave heroes of ICE and our Border Patrol.""  https://t.co/jiej59QI8u",en,"[{'screen_name': 'icegov', 'name': 'ice', 'id': '39384517'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],"['https://pbs.twimg.com/media/Dhc3kDZUYAA-5Ms.jpg', 'https://pbs.twimg.com/media/Dhc3lrMV4AIEAjt.jpg', 'https://pbs.twimg.com/media/Dhc3ncbUYAA94fa.jpg', 'https://pbs.twimg.com/media/Dhc3omfU8AA3oQU.jpg']",1715,1709,9178,[],[],https://twitter.com/VP45/status/1015341807608193024,False,,1,https://pbs.twimg.com/media/Dhc3kDZUYAA-5Ms.jpg,,,,,,,[],,,,
1015294856778932225,1015294856778932225,2018-07-06 14:02:11 EDT,2018-07-06,14:02:11,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Thanks @SecNielsen. It was an honor to be with the dedicated men and women of @ICEgov today – we are with you 100%!  https://t.co/KU03SzlRPV,en,"[{'screen_name': 'secnielsen', 'name': 'secretary kirstjen m. nielsen', 'id': '935148134505828353'}, {'screen_name': 'icegov', 'name': 'ice', 'id': '39384517'}]",['https://twitter.com/SecNielsen/status/1015273464154947587'],[],840,1127,6234,[],[],https://twitter.com/VP45/status/1015294856778932225,False,https://twitter.com/SecNielsen/status/1015273464154947587,0,,,,,,,,[],,,,
1015286228697010176,1015286228697010176,2018-07-06 13:27:54 EDT,2018-07-06,13:27:54,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"The calls to abolish @ICEgov are not just outrageous - they're irresponsible. Abolishing ICE would mean more illegal immigration, more violent crime, more vicious gangs, more drugs, and more human trafficking. #IStandWithICE  https://t.co/MWTF4x8PG4",en,"[{'screen_name': 'icegov', 'name': 'ice', 'id': '39384517'}]",[],[],792,848,3292,['istandwithice'],[],https://twitter.com/VP45/status/1015286228697010176,False,,1,https://pbs.twimg.com/amplify_video_thumb/1015276121137430528/img/tu4U1QmQyJf5UCzX.jpg,,,,,,,[],,,,
1015285650919120896,1015285650919120896,2018-07-06 13:25:36 EDT,2018-07-06,13:25:36,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"The heroes of @ICEgov are being attacked and demonized for the work that they do at an unprecedented rate. The threats against ICE officers and their families must stop, and they must stop now. #IStandWithICE  https://t.co/mNgxEymJ6O",en,"[{'screen_name': 'icegov', 'name': 'ice', 'id': '39384517'}]",[],[],811,929,3950,['istandwithice'],[],https://twitter.com/VP45/status/1015285650919120896,False,,1,https://pbs.twimg.com/amplify_video_thumb/1015281245427658752/img/6zvunlZj4RROjsxD.jpg,,,,,,,[],,,,
1015285184541835264,1015285184541835264,2018-07-06 13:23:45 EDT,2018-07-06,13:23:45,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"In 2017, @ICEgov made 4,818 gang arrests, and they took from the streets 796 members of the MS-13 gang. Our communities are safer as a result. #IStandWithICE  https://t.co/hqa9H5oV0v",en,"[{'screen_name': 'icegov', 'name': 'ice', 'id': '39384517'}]",[],[],182,434,1972,['istandwithice'],[],https://twitter.com/VP45/status/1015285184541835264,False,,1,https://pbs.twimg.com/amplify_video_thumb/1015279433672880128/img/QhT2IEG5oPCVdZN3.jpg,,,,,,,[],,,,
1015284602850557952,1015284602850557952,2018-07-06 13:21:27 EDT,2018-07-06,13:21:27,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"In this @WhiteHouse we are with you 100%. As @POTUS said last night, we will always stand proudly with the brave heroes of @ICEgov and our border patrol. #IStandWithICE  https://t.co/aEyitwl3Ml",en,"[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'icegov', 'name': 'ice', 'id': '39384517'}]",[],[],221,457,2646,['istandwithice'],[],https://twitter.com/VP45/status/1015284602850557952,False,,1,https://pbs.twimg.com/amplify_video_thumb/1015272378169896961/img/hEl5eDsjFZ8wpKzD.jpg,,,,,,,[],,,,
1015269044604362752,1015264690899910658,2018-07-06 12:19:37 EDT,2018-07-06,12:19:37,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Under @POTUS Donald Trump, we will NEVER abolish ICE. #IStandWithICE",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],291,652,3441,['istandwithice'],[],https://twitter.com/VP45/status/1015269044604362752,False,,0,,,,,,,,[],,,,
1015268863691370496,1015264690899910658,2018-07-06 12:18:54 EDT,2018-07-06,12:18:54,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Abolishing ICE would mean more illegal drugs in our schools and on our streets… Abolishing ICE would mean more human trafficking… And abolishing ICE would give terrorists a new chance to exploit immigration loopholes, which is exactly what happened before 9/11. #IStandWithICE",en,[],[],[],276,900,3877,['istandwithice'],[],https://twitter.com/VP45/status/1015268863691370496,False,,0,,,,,,,,[],,,,
1015268636414693376,1015264690899910658,2018-07-06 12:18:00 EDT,2018-07-06,12:18:00,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Calls to abolish ICE are not just outrageous – they are irresponsible. Abolishing ICE would mean more illegal immigration… Abolishing ICE would mean more violent crime… Abolishing ICE would mean more vicious gangs like MS-13. #IStandWithICE,en,[],[],[],212,490,1492,['istandwithice'],[],https://twitter.com/VP45/status/1015268636414693376,False,,0,,,,,,,,[],,,,
1015266859560636417,1015264690899910658,2018-07-06 12:10:56 EDT,2018-07-06,12:10:56,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,The men and women of @ICEgov are American heroes – you’re doing an important job. We’re going to continue to work to ensure this agency has the support and the resources that you need and the respect that you deserve. #IStandWithICE,en,"[{'screen_name': 'icegov', 'name': 'ice', 'id': '39384517'}]",[],[],136,432,1505,['istandwithice'],[],https://twitter.com/VP45/status/1015266859560636417,False,,0,,,,,,,,[],,,,
1015264690899910658,1015264690899910658,2018-07-06 12:02:19 EDT,2018-07-06,12:02:19,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"While some people today are calling for the abolition of @ICEgov, in this @WhiteHouse, we are with you 100%. #IStandWithICE",en,"[{'screen_name': 'icegov', 'name': 'ice', 'id': '39384517'}, {'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]",[],[],838,2040,9841,['istandwithice'],[],https://twitter.com/VP45/status/1015264690899910658,False,,0,,,,,,,,[],,,,
1015251074150780930,1015251074150780930,2018-07-06 11:08:13 EDT,2018-07-06,11:08:13,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,On my way to meet with the brave men and women of @ICEgov. @POTUS Trump and I are PROUD to stand with these great Americans as they fulfill their mission to keep our communities safe. #IStandWithICE   https://t.co/NvblGTdJCO,en,"[{'screen_name': 'icegov', 'name': 'ice', 'id': '39384517'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",['https://www.whitehouse.gov/live/'],[],363,579,3209,['istandwithice'],[],https://twitter.com/VP45/status/1015251074150780930,False,,0,,,,,,,,[],,,,
