id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1253006148954816514,1253006148954816514,2020-04-22 13:02:00 EDT,2020-04-22,13:02:00,-0400,939091,joebiden,Joe Biden,,"Throughout my career, I've been committed to the fight against climate change. And on day one as president, I'll get to work taking the drastic action we need to address this crisis. #EarthDay  https://t.co/CTbTiwxI4Y",en,[],[],[],2720,5508,26993,['earthday'],[],https://twitter.com/JoeBiden/status/1253006148954816514,False,,1,https://pbs.twimg.com/media/EWOSHZSWsAMAeLD.jpg,,,,,,,[],,,,
1252965380265439235,1252965380265439235,2020-04-22 10:20:00 EDT,2020-04-22,10:20:00,-0400,939091,joebiden,Joe Biden,,"On #EarthDay, we're reminded that there is no more urgent crisis facing this nation, or the world, than the threat posed by climate change. We have to take drastic action before it’s too late — and that’s exactly what I will do as president.   https://t.co/FbsOsz7VzW  https://t.co/4KwlWtOibd",en,[],['http://JoeBiden.com/Climate'],[],838,3913,13335,['earthday'],[],https://twitter.com/JoeBiden/status/1252965380265439235,False,,1,https://pbs.twimg.com/media/EWNsrHHX0AEvMWc.jpg,,,,,,,[],,,,
1252950280708055040,1252950280708055040,2020-04-22 09:20:00 EDT,2020-04-22,09:20:00,-0400,939091,joebiden,Joe Biden,,"Folks, we just launched a special #EarthDay episode of Here's the Deal! Governor @JayInslee joins me for a discussion on COVID-19, climate change, and why he's supporting our campaign.  Listen to the full episode now:  https://t.co/gfVHzRcDXo  https://t.co/DRJyrZ5njV",en,"[{'screen_name': 'jayinslee', 'name': 'jay inslee', 'id': '21789463'}]",['http://JoeBiden.com/Heres-The-Deal'],[],564,2064,6913,['earthday'],[],https://twitter.com/JoeBiden/status/1252950280708055040,False,,1,https://pbs.twimg.com/amplify_video_thumb/1252948371360436225/img/9j25D5n4r8MHtttN.jpg,,,,,,,[],,,,
1252758013653528577,1252758013653528577,2020-04-21 20:36:00 EDT,2020-04-21,20:36:00,-0400,939091,joebiden,Joe Biden,,"The Trump Administration promised 27 million tests by the end of March.  As of now, only 4 million have been completed. It’s unacceptable.  We can’t safely reopen the economy without scaling up testing, and we can’t effectively scale up testing unless Donald Trump does his job.",en,[],[],[],4301,21287,85844,[],[],https://twitter.com/JoeBiden/status/1252758013653528577,False,,0,,,,,,,,[],,,,
1252747695741009920,1252747695741009920,2020-04-21 19:55:00 EDT,2020-04-21,19:55:00,-0400,939091,joebiden,Joe Biden,,"The Paycheck Protection Program was intended to send help to the small businesses that needed it most, but President Trump adopted an approach to help his high-priced friends. We've got to do better.  Here's what I would do if I were president:  https://t.co/NXMrGe56Pg",en,[],['https://medium.com/@JoeBiden/joe-biden-calls-on-trump-administration-to-ensure-that-relief-funds-get-to-deserving-small-60dce843e474'],[],1075,5086,17263,[],[],https://twitter.com/JoeBiden/status/1252747695741009920,False,,0,,,,,,,,[],,,,
1252735364327813122,1252735364327813122,2020-04-21 19:06:00 EDT,2020-04-21,19:06:00,-0400,939091,joebiden,Joe Biden,,"The right to vote is the most fundamental American right there is. We need to immediately expand vote-by-mail, online voter registration, and early voting to ensure everyone can safely exercise their right to participate in our electoral process.  https://t.co/An7O2h1t9M",en,[],['https://www.nbcnews.com/politics/meet-the-press/two-thirds-voters-back-vote-mail-november-2020-n1187976'],[],3491,10109,38562,[],[],https://twitter.com/JoeBiden/status/1252735364327813122,False,,0,,,,,,,,[],,,,
1252692330865405953,1252692330865405953,2020-04-21 16:15:00 EDT,2020-04-21,16:15:00,-0400,939091,joebiden,Joe Biden,,"I know COVID-19 is causing many people to feel anxious about what the future holds or lonely during this time of social distancing — and that's okay, just know that you're not alone. I've asked my friend, Dr. Vivek Murthy, to share a few tips on how to get through this:  https://t.co/Hx9TMlF2zP",en,[],[],[],608,3541,11531,[],[],https://twitter.com/JoeBiden/status/1252692330865405953,False,,1,https://pbs.twimg.com/media/EWJ0Cj_WkAAC8J1.jpg,,,,,,,[],,,,
1252668423303299072,1252668423303299072,2020-04-21 14:40:00 EDT,2020-04-21,14:40:00,-0400,939091,joebiden,Joe Biden,,"This Holocaust Remembrance Day, as we remember the millions of Jews who lost their lives at the hands of the Nazi regime, we recommit to ensuring such atrocities never again occur. With anti-Semitism on the rise, all of us must root out intolerance and give hate no safe harbor.",en,[],[],[],1192,8828,43158,[],[],https://twitter.com/JoeBiden/status/1252668423303299072,False,,0,,,,,,,,[],,,,
1252615575290802180,1252615575290802180,2020-04-21 11:10:00 EDT,2020-04-21,11:10:00,-0400,939091,joebiden,Joe Biden,,"Out of every trial and tribulation, America has always emerged stronger — and we will again. We will not be defeated.",en,[],[],[],4531,8649,57731,[],[],https://twitter.com/JoeBiden/status/1252615575290802180,False,,0,,,,,,,,[],,,,
1252433068884811781,1252433068884811781,2020-04-20 23:04:47 EDT,2020-04-20,23:04:47,-0400,939091,joebiden,Joe Biden,,"I am honored to have the endorsement of the League of Conservation Voters, a leading environmental advocacy organization. Climate change is an existential threat, and there is no greater challenge and opportunity facing our country and our world.",en,[],[],[],886,6375,30726,[],[],https://twitter.com/JoeBiden/status/1252433068884811781,False,https://twitter.com/LCVoters/status/1252201993998946305,0,,,,,,,,[],,,,
1252425228803665920,1252425228803665920,2020-04-20 22:33:38 EDT,2020-04-20,22:33:38,-0400,939091,joebiden,Joe Biden,,"In March alone, this campaign raised $46.7 million, with 70% from online donations. This virus has changed our campaign. But it hasn't changed the unwavering support we've gotten from all of you. Together, we're going to defeat Trump. Help keep us going:  https://t.co/GIzEQS0nNj",en,[],['https://joe.link/2KnCBpX'],[],948,3240,13722,[],[],https://twitter.com/JoeBiden/status/1252425228803665920,False,,0,,,,,,,,[],,,,
1252389082723790850,1252389082723790850,2020-04-20 20:10:00 EDT,2020-04-20,20:10:00,-0400,939091,joebiden,Joe Biden,,The President needs to stop blaming others and do his job.,en,[],[],[],17798,37843,262325,[],[],https://twitter.com/JoeBiden/status/1252389082723790850,False,,0,,,,,,,,[],,,,
1252373596954955776,1252373596954955776,2020-04-20 19:08:28 EDT,2020-04-20,19:08:28,-0400,939091,joebiden,Joe Biden,,"Tune in now as @fred_guttenberg hosts a town hall on gun violence with #StudentsForBiden, 21 years after the Columbine High School massacre:  https://t.co/NG2kU7dpYp",en,"[{'screen_name': 'fred_guttenberg', 'name': 'fred guttenberg', 'id': '967027984426242053'}]",['https://www.pscp.tv/w/cWzRbDFvUEVMQkJiT2xyS2R8MWxQS3FWb0VqWlBHYrClx8xox21iB99li1uiqmubyBDHIVxmptPZAzL5lsfA'],[],548,2330,7360,['studentsforbiden'],[],https://twitter.com/JoeBiden/status/1252373596954955776,False,,0,,,,,,,,[],,,,
1252360896850145280,1252360896850145280,2020-04-20 18:18:00 EDT,2020-04-20,18:18:00,-0400,939091,joebiden,Joe Biden,,"No kid should fear for their life at school &amp; no parent should worry whether their kid will come home safe. Today, 21 years after the Columbine shooting, @fred_guttenberg will host a town hall with students on how we can end this epidemic. Tune in at 7 PM:  https://t.co/xk0GcSpr50  https://t.co/BDwrDawWnJ",en,"[{'screen_name': 'fred_guttenberg', 'name': 'fred guttenberg', 'id': '967027984426242053'}]",['http://JoeBiden.com/Live'],['https://pbs.twimg.com/media/EWFFJa3UEAAerXt.jpg'],411,1618,5969,[],[],https://twitter.com/JoeBiden/status/1252360896850145280,False,,1,https://pbs.twimg.com/media/EWFFJa3UEAAerXt.jpg,,,,,,,[],,,,
1252347558988525568,1252347558988525568,2020-04-20 17:25:00 EDT,2020-04-20,17:25:00,-0400,939091,joebiden,Joe Biden,,The office of the presidency comes with the ultimate responsibility for the biggest decisions in the world. Every great president throughout our history has met that duty with the leadership it demands. Donald Trump has not.  https://t.co/Dn9Gj50Dev,en,[],[],[],3511,25946,62560,[],[],https://twitter.com/JoeBiden/status/1252347558988525568,False,,1,https://pbs.twimg.com/media/EWE6ZuCUcAE99bq.jpg,,,,,,,[],,,,
1252334221361848320,1252334221361848320,2020-04-20 16:32:00 EDT,2020-04-20,16:32:00,-0400,939091,joebiden,Joe Biden,,"Like many families, we have had to find new ways to stay connected while we're physically apart. We've been video chatting with our grandchildren a lot and decided to record one to share with you all. Take a look:  https://t.co/1pGtQGcDhj",en,[],[],[],1207,4423,19758,[],[],https://twitter.com/JoeBiden/status/1252334221361848320,False,,1,https://pbs.twimg.com/media/EWEuBSOWoAEyhZv.jpg,,,,,,,[],,,,
1252311481514962951,1252311480315392003,2020-04-20 15:01:38 EDT,2020-04-20,15:01:38,-0400,939091,joebiden,Joe Biden,,"On #SOULSaturday, folks will be doing everything from sewing masks and hosting food drives to writing letters to first responders and making calls to check in on neighbors. We are all in this together–and I hope you'll join us by signing up to take action:  https://t.co/rRADhp4Usl",en,[],['https://joe.link/3eGk7iu'],[],222,1293,4337,['soulsaturday'],[],https://twitter.com/JoeBiden/status/1252311481514962951,False,,0,,,,,,,,[],,,,
1252311480315392003,1252311480315392003,2020-04-20 15:01:38 EDT,2020-04-20,15:01:38,-0400,939091,joebiden,Joe Biden,,"In times of crisis, Americans stand as one. We lend a hand to our neighbors and take care of those in need. It's who we are. In that spirit, and to celebrate the one-year anniversary of our campaign, we're hosting S.O.U.L. of the Nation Saturday this weekend.",en,[],[],[],908,5001,23784,[],[],https://twitter.com/JoeBiden/status/1252311480315392003,False,,0,,,,,,,,[],,,,
1252280869739548673,1252280869739548673,2020-04-20 13:00:00 EDT,2020-04-20,13:00:00,-0400,939091,joebiden,Joe Biden,,"We have to come together to make Donald Trump a one-term president. Once we do that, we will not only do the hard work of rebuilding this nation — we will transform it and create a better future for all.",en,[],[],[],8608,22186,124084,[],[],https://twitter.com/JoeBiden/status/1252280869739548673,False,,0,,,,,,,,[],,,,
1252235319526608905,1252235319526608905,2020-04-20 09:59:00 EDT,2020-04-20,09:59:00,-0400,939091,joebiden,Joe Biden,,"On this week’s episode of Here’s the Deal, Senator @AmyKlobuchar joins me for a discussion on how COVID-19 has impacted her family and what drove her to get involved in politics.  Listen to the full episode at:  https://t.co/t11Fa0TZjc  https://t.co/YaLgMAQNff",en,"[{'screen_name': 'amyklobuchar', 'name': 'amy klobuchar', 'id': '33537967'}]",['https://JoeBiden.com/Heres-The-Deal'],[],584,1543,5527,[],[],https://twitter.com/JoeBiden/status/1252235319526608905,False,,1,https://pbs.twimg.com/amplify_video_thumb/1252233400846479361/img/sh67Ht0pcFPX-88j.jpg,,,,,,,[],,,,
1252032336159543297,1252032336159543297,2020-04-19 20:32:25 EDT,2020-04-19,20:32:25,-0400,939091,joebiden,Joe Biden,,"At a time when Trump is fanning the flames of white supremacy and hatred in our country, my heart is with the families of those we lost in the Oklahoma City bombing 25 years ago today. We must never give up the fight against these forces of hate and intolerance.",en,[],[],[],6195,12408,55431,[],[],https://twitter.com/JoeBiden/status/1252032336159543297,False,https://twitter.com/adamgoldmanNYT/status/1251861003853275138,0,,,,,,,,[],,,,
1252009937896640513,1252009937896640513,2020-04-19 19:03:25 EDT,2020-04-19,19:03:25,-0400,939091,joebiden,Joe Biden,,Tune in to watch @SymoneDSanders and actor @TonyGoldwyn host a town hall on how COVID-19 has impacted workers in the entertainment industry:  https://t.co/xk0GcSpr50,en,"[{'screen_name': 'symonedsanders', 'name': 'symone d. sanders', 'id': '2434051392'}, {'screen_name': 'tonygoldwyn', 'name': 'tony goldwyn', 'id': '499336680'}]",['http://JoeBiden.com/Live'],[],649,1330,5160,[],[],https://twitter.com/JoeBiden/status/1252009937896640513,False,,0,,,,,,,,[],,,,
1251977258601975810,1251977258601975810,2020-04-19 16:53:33 EDT,2020-04-19,16:53:33,-0400,939091,joebiden,Joe Biden,,".@DrBiden and I are keeping the loved ones of the more than 40,000 people in the U.S. we've lost due to COVID-19 in our prayers. This is a solemn day for our nation, and there will be more hard days ahead. But if we pull together, we will get through this. I promise.",en,"[{'screen_name': 'drbiden', 'name': 'dr. jill biden', 'id': '821784477076750338'}]",[],[],1149,6449,27364,[],[],https://twitter.com/JoeBiden/status/1251977258601975810,False,https://twitter.com/CNN/status/1251960039520251907,0,,,,,,,,[],,,,
1251968310087782400,1251968310087782400,2020-04-19 16:18:00 EDT,2020-04-19,16:18:00,-0400,939091,joebiden,Joe Biden,,"Tonight, @SymoneDSanders and actor @TonyGoldwyn will be hosting a town hall focused on how COVID-19 is impacting workers in the entertainment industry.  Tune in at 7 PM ET to watch:  https://t.co/xk0GcS7PGq  https://t.co/VmSvAbIaon",en,"[{'screen_name': 'symonedsanders', 'name': 'symone d. sanders', 'id': '2434051392'}, {'screen_name': 'tonygoldwyn', 'name': 'tony goldwyn', 'id': '499336680'}]",['http://JoeBiden.com/Live'],['https://pbs.twimg.com/media/EV_iH1NWoAAuKAY.jpg'],372,846,2687,[],[],https://twitter.com/JoeBiden/status/1251968310087782400,False,,1,https://pbs.twimg.com/media/EV_iH1NWoAAuKAY.jpg,,,,,,,[],,,,
1251947422483390470,1251947422483390470,2020-04-19 14:55:00 EDT,2020-04-19,14:55:00,-0400,939091,joebiden,Joe Biden,,"To everyone working on the front lines of this crisis, thank you. We truly couldn't get through this without you.  https://t.co/vr10U5pca6",en,[],[],[],1529,8505,37790,[],[],https://twitter.com/JoeBiden/status/1251947422483390470,False,,1,https://pbs.twimg.com/amplify_video_thumb/1243314168746442753/img/nNLZy38dAGEYbItn.jpg,,,,,,,[],,,,
1251915965408980993,1251915965408980993,2020-04-19 12:50:00 EDT,2020-04-19,12:50:00,-0400,939091,joebiden,Joe Biden,,"No President can promise to prevent future outbreaks. But I can promise you that when I'm President, we will prepare better, respond better, and recover better. We'll listen to the experts and heed their advice. And I will always tell you the truth.",en,[],[],[],18677,35132,212870,[],[],https://twitter.com/JoeBiden/status/1251915965408980993,False,,0,,,,,,,,[],,,,
1251888534627082243,1251888534627082243,2020-04-19 11:01:00 EDT,2020-04-19,11:01:00,-0400,939091,joebiden,Joe Biden,,"At a time when studies are linking air pollution with COVID-19 mortality rates for the most vulnerable in our society, the Trump Administration is rolling back environmental protections — allowing more poison into our air.  https://t.co/047lsdtrQN",en,[],['https://www.nytimes.com/2020/04/16/climate/epa-mercury-coal.html'],[],1353,8039,21832,[],[],https://twitter.com/JoeBiden/status/1251888534627082243,False,,0,,,,,,,,[],,,,
1251674691431018496,1251674691431018496,2020-04-18 20:51:16 EDT,2020-04-18,20:51:16,-0400,939091,joebiden,Joe Biden,,"As Kierkegaard said, “faith sees best in the dark.” I've always believed that. This pandemic is keeping many communities apart, but we've still got to keep the faith. Jill and I are wishing a Happy Easter to all of the Orthodox Christians celebrating around the world.",en,[],[],[],931,2673,13290,[],[],https://twitter.com/JoeBiden/status/1251674691431018496,False,https://twitter.com/Elpidophoros/status/1251612750368907271,0,,,,,,,,[],,,,
1251661920962326530,1251661920962326530,2020-04-18 20:00:31 EDT,2020-04-18,20:00:31,-0400,939091,joebiden,Joe Biden,,"The United States should be standing up for freedom and standing with the people of Hong Kong. Instead, Trump has said he's “standing with Xi Jinping.” That's weak. We need to be strong on values when it comes to China. That's what I'll do as president.",en,[],[],[],2806,9705,35958,[],[],https://twitter.com/JoeBiden/status/1251661920962326530,False,https://twitter.com/yuenok/status/1251482089058267136,0,,,,,,,,[],,,,
1251653085925179392,1251653085925179392,2020-04-18 19:25:24 EDT,2020-04-18,19:25:24,-0400,939091,joebiden,Joe Biden,,"I couldn't be prouder of my friends @LadyGaga and Chris Martin of @Coldplay for organizing the @GlblCtzn One World: #TogetherAtHome broadcast. We are all in this fight together — and if we stand as one, we will defeat COVID-19.",en,"[{'screen_name': 'ladygaga', 'name': 'lady gaga', 'id': '14230524'}, {'screen_name': 'coldplay', 'name': 'coldplay', 'id': '18863815'}, {'screen_name': 'glblctzn', 'name': 'global citizen', 'id': '596893898'}]",[],[],741,4346,21339,['togetherathome'],[],https://twitter.com/JoeBiden/status/1251653085925179392,False,https://twitter.com/GlblCtzn/status/1251570680392495106,0,,,,,,,,[],,,,
1251621524928253952,1251621524928253952,2020-04-18 17:20:00 EDT,2020-04-18,17:20:00,-0400,939091,joebiden,Joe Biden,,"On Sunday night, @SymoneDSanders and actor @TonyGoldwyn will be hosting an unemployment town hall on how COVID-19 is impacting entertainment workers.   Tune in tomorrow at 7 PM ET to watch live:  https://t.co/xk0GcS7PGq  https://t.co/NEMjeyisJx",en,"[{'screen_name': 'symonedsanders', 'name': 'symone d. sanders', 'id': '2434051392'}, {'screen_name': 'tonygoldwyn', 'name': 'tony goldwyn', 'id': '499336680'}]",['http://JoeBiden.com/Live'],['https://pbs.twimg.com/media/EV6mbPEXsAYR-ei.jpg'],458,1255,3687,[],[],https://twitter.com/JoeBiden/status/1251621524928253952,False,,1,https://pbs.twimg.com/media/EV6mbPEXsAYR-ei.jpg,,,,,,,[],,,,
1251593843188748288,1251593843188748288,2020-04-18 15:30:00 EDT,2020-04-18,15:30:00,-0400,939091,joebiden,Joe Biden,,We will not be defeated.  https://t.co/PSbYSIE4CM,en,[],[],['https://pbs.twimg.com/media/EV6E_GTXsAMWgU3.jpg'],1295,3460,17557,[],[],https://twitter.com/JoeBiden/status/1251593843188748288,False,,1,https://pbs.twimg.com/media/EV6E_GTXsAMWgU3.jpg,,,,,,,[],,,,
1251582266251243525,1251582266251243525,2020-04-18 14:44:00 EDT,2020-04-18,14:44:00,-0400,939091,joebiden,Joe Biden,,Donald Trump left our country unprepared and unprotected for the worst public health and economic crisis in our lifetime — and now we're paying the price.  https://t.co/aCxcqQqUqw,en,[],[],[],7140,29936,82423,[],[],https://twitter.com/JoeBiden/status/1251582266251243525,False,,1,https://pbs.twimg.com/media/EV6hllsWAAE_Gip.jpg,,,,,,,[],,,,
1251571445248843777,1251571445248843777,2020-04-18 14:01:00 EDT,2020-04-18,14:01:00,-0400,939091,joebiden,Joe Biden,,Donald Trump says he’s a wartime president — it’s time for him to act like one.,en,[],[],[],15847,11272,103706,[],[],https://twitter.com/JoeBiden/status/1251571445248843777,False,,0,,,,,,,,[],,,,
1251518345548935169,1251518345548935169,2020-04-18 10:30:00 EDT,2020-04-18,10:30:00,-0400,939091,joebiden,Joe Biden,,"Donald Trump may not like it, but it's his responsibility to step up and lead our nation's testing strategy. Mass testing is key to reopening the economy and returning to some semblance of normalcy.  https://t.co/AYmwnMmDB4",en,[],['https://www.washingtonpost.com/politics/as-testing-outcry-mounts-trump-cedes-to-states-in-announcing-guidelines-for-slow-reopening/2020/04/16/202ec300-7ffa-11ea-8013-1b6da0e4a2b7_story.html'],[],3549,14679,60206,[],[],https://twitter.com/JoeBiden/status/1251518345548935169,False,,0,,,,,,,,[],,,,
1251298144089976832,1251298144089976832,2020-04-17 19:55:00 EDT,2020-04-17,19:55:00,-0400,939091,joebiden,Joe Biden,,Donald Trump continues to do the exact thing we teach our kids not to do: blame others. It’s always somebody else's fault — never his. It’s unbelievable.  We deserve better from our commander in chief.  https://t.co/ZNEDGwozyu,en,[],[],[],3073,9937,43935,[],[],https://twitter.com/JoeBiden/status/1251298144089976832,False,,1,https://pbs.twimg.com/amplify_video_thumb/1251297542056312834/img/OnG14WbwgYZtuBt3.jpg,,,,,,,[],,,,
1251274236808790017,1251274236808790017,2020-04-17 18:20:00 EDT,2020-04-17,18:20:00,-0400,939091,joebiden,Joe Biden,,"Donald Trump is not responsible for COVID-19, but he is responsible for our slow, uncoordinated response.  Experts say that if we had acted two weeks earlier, more lives could have been saved.  Trump failed to take swift action—and we're paying the price.  https://t.co/nyq6DpLOid",en,[],['https://www.nytimes.com/2020/04/14/opinion/covid-social-distancing.html'],[],6147,13274,50284,[],[],https://twitter.com/JoeBiden/status/1251274236808790017,False,,0,,,,,,,,[],,,,
1251224408959651840,1251224408959651840,2020-04-17 15:02:00 EDT,2020-04-17,15:02:00,-0400,939091,joebiden,Joe Biden,,President Trump is trying to rewrite history when it comes to China and COVID-19 — but the facts don't back him up. Tony Blinken was the Deputy Secretary of State and is one of my top foreign policy advisors. He'll explain.  https://t.co/si3vDHnF2r,en,[],[],[],3194,24958,54813,[],[],https://twitter.com/JoeBiden/status/1251224408959651840,False,,1,https://pbs.twimg.com/amplify_video_thumb/1251222350231724032/img/Gwrnhw-dcQlHoMkb.jpg,,,,,,,[],,,,
1251209309284859904,1251209309284859904,2020-04-17 14:02:00 EDT,2020-04-17,14:02:00,-0400,939091,joebiden,Joe Biden,,"The uncomfortable truth is that Donald Trump left America exposed and vulnerable to this pandemic. He ignored the warnings of health experts and intelligence agencies and put his trust in China's leaders instead. Now, we're all paying the price.  Let me explain how we got here:  https://t.co/esvCaGki9V",en,[],[],[],4327,18798,55188,[],[],https://twitter.com/JoeBiden/status/1251209309284859904,False,,1,https://pbs.twimg.com/media/EV0v70hXgAUS25R.jpg,,,,,,,[],,,,
1251186157024616449,1251186157024616449,2020-04-17 12:30:00 EDT,2020-04-17,12:30:00,-0400,939091,joebiden,Joe Biden,,I know the American people will beat this. We’re brave and big-hearted. We’ve emerged stronger from every crisis that has tested us as a nation — and we will again.,en,[],[],[],2169,6571,44453,[],[],https://twitter.com/JoeBiden/status/1251186157024616449,False,,0,,,,,,,,[],,,,
1251148413699190790,1251148413699190790,2020-04-17 10:00:01 EDT,2020-04-17,10:00:01,-0400,939091,joebiden,Joe Biden,,We’re in the middle of a global pandemic. No one feeling ill should have to choose between earning a paycheck or staying home to recover. We need to provide paid sick leave to everyone who needs it immediately.,en,[],[],[],2855,11419,64554,[],[],https://twitter.com/JoeBiden/status/1251148413699190790,False,,0,,,,,,,,[],,,,
1250944564434735104,1250944564434735104,2020-04-16 20:30:00 EDT,2020-04-16,20:30:00,-0400,939091,joebiden,Joe Biden,,"It's been a big week: President Obama, Senator Sanders, and Senator Warren all endorsed our campaign — and we need your help to keep this momentum going.  I know times are tough, but if you're able, please chip in today:  https://t.co/xMh8n6xLAc",en,[],['https://secure.actblue.com/donate/biden2020_fr_q22020-social1?refcode=social-tw-20200416endorsements&utm_medium=social&utm_source=tw&utm_campaign=20200416endorsements'],[],2681,3844,19137,[],[],https://twitter.com/JoeBiden/status/1250944564434735104,False,,0,,,,,,,,[],,,,
1250929465091338240,1250929465091338240,2020-04-16 19:30:00 EDT,2020-04-16,19:30:00,-0400,939091,joebiden,Joe Biden,,"Together, we will defeat Donald Trump.  https://t.co/2nF0qVGGaH",en,[],[],['https://pbs.twimg.com/media/EVwp_LaWkAkKRuI.jpg'],9486,17685,137970,[],[],https://twitter.com/JoeBiden/status/1250929465091338240,False,,1,https://pbs.twimg.com/media/EVwp_LaWkAkKRuI.jpg,,,,,,,[],,,,
1250916881801723904,1250916881801723904,2020-04-16 18:40:00 EDT,2020-04-16,18:40:00,-0400,939091,joebiden,Joe Biden,,"Today’s news that more than 22 million people filed unemployment claims over the last month is devastating. It’s clear more needs to be done to help hardworking Americans—so I’m calling for a bigger, bolder approach to keeping people on the job. Read more:  https://t.co/r65WXgLKLz",en,[],['https://medium.com/@JoeBiden/joe-biden-announces-new-plan-to-scale-up-employment-insurance-by-reforming-short-time-compensation-eb0c080ce465?postPublishedType=initial'],[],1454,4304,15790,[],[],https://twitter.com/JoeBiden/status/1250916881801723904,False,,0,,,,,,,,[],,,,
1250889199621832704,1250889199621832704,2020-04-16 16:50:00 EDT,2020-04-16,16:50:00,-0400,939091,joebiden,Joe Biden,,"These racist acts have got to stop. No one should be targeted for what they look like, where they or their ancestors come from, or who they are.  COVID-19 is a danger to everyone. We will stop it by coming together—not by targeting people of AAPI heritage.  https://t.co/y8vYAQzvsW",en,[],['https://www.nbcnews.com/news/asian-america/smashed-windows-racist-graffiti-vandals-target-asian-americans-amid-coronavirus-n1180556'],[],1647,5599,21887,[],[],https://twitter.com/JoeBiden/status/1250889199621832704,False,,0,,,,,,,,[],,,,
1250859000750583808,1250859000750583808,2020-04-16 14:50:00 EDT,2020-04-16,14:50:00,-0400,939091,joebiden,Joe Biden,,Here's the simple truth: This nation has never been defeated when we're together — and we're not going to be defeated now. We will overcome this.  https://t.co/7Irkhnbf6I,en,[],[],[],976,4007,14170,[],[],https://twitter.com/JoeBiden/status/1250859000750583808,False,,1,https://pbs.twimg.com/amplify_video_thumb/1246810704956608512/img/A0zrbAn4fmNM6Nse.jpg,,,,,,,[],,,,
1250831570031775745,1250831570031775745,2020-04-16 13:01:00 EDT,2020-04-16,13:01:00,-0400,939091,joebiden,Joe Biden,,"When we emerge from this crisis, we can't just go back to the way things were. We need to build a better future for all.",en,[],[],[],7358,16153,111973,[],[],https://twitter.com/JoeBiden/status/1250831570031775745,False,,0,,,,,,,,[],,,,
1250789795246166017,1250789795246166017,2020-04-16 10:15:00 EDT,2020-04-16,10:15:00,-0400,939091,joebiden,Joe Biden,,"To combat COVID-19, we need a decisive public health response to curb its spread and a comprehensive economic response that delivers real relief to Americans.  I've released several plans outlining exactly what I would do if I were president. Take a look:  https://t.co/YLHCGF1YM9",en,[],['https://joebiden.com/covid19-leadership/'],[],1181,3533,12992,[],[],https://twitter.com/JoeBiden/status/1250789795246166017,False,,0,,,,,,,,[],,,,
1250604607002337280,1250604607002337280,2020-04-15 21:59:08 EDT,2020-04-15,21:59:08,-0400,939091,joebiden,Joe Biden,,"When somebody is President of the United States, the responsibility is total.  https://t.co/hmhkBymGob",en,[],[],[],3138,22197,69208,[],[],https://twitter.com/JoeBiden/status/1250604607002337280,False,,1,https://pbs.twimg.com/amplify_video_thumb/1250602432696066049/img/OH0tdQvz5lTvm6bX.jpg,,,,,,,[],,,,
1250585971244044288,1250585968664600582,2020-04-15 20:45:04 EDT,2020-04-15,20:45:04,-0400,939091,joebiden,Joe Biden,,"So this week, we’re working through what ours will be. There are a few I know: compassion, kindness, humility, gratitude, and joy. But I want your help. Our supporters have been here from the start—and I want to know: what should be in our campaign’s code?  https://t.co/UoRbb41RHD",en,[],['https://joe.link/2XC69YI'],[],1934,1814,10967,[],[],https://twitter.com/JoeBiden/status/1250585971244044288,False,,0,,,,,,,,[],,,,
1250585970396794880,1250585968664600582,2020-04-15 20:45:04 EDT,2020-04-15,20:45:04,-0400,939091,joebiden,Joe Biden,,"We won’t defeat this President by being like him. We’ll win by doing the opposite. Where he seeks to divide us, we’ll connect people. Where he shows cruelty, we’ll show compassion. And when he fights, we’ll fight harder. But we can’t do it without you.",en,[],[],[],1008,3347,24056,[],[],https://twitter.com/JoeBiden/status/1250585970396794880,False,,0,,,,,,,,[],,,,
1250585969520259074,1250585968664600582,2020-04-15 20:45:04 EDT,2020-04-15,20:45:04,-0400,939091,joebiden,Joe Biden,,"Mayor @PeteButtigieg’s campaign had a set of “rules of the road” that helped define the character of his campaign and his supporters. I think it’s a good idea, and one I’d like @TeamJoe to adopt.",en,"[{'screen_name': 'petebuttigieg', 'name': 'pete buttigieg', 'id': '226222147'}, {'screen_name': 'teamjoe', 'name': 'team joe (text joe to 30330)', 'id': '1129095209772552192'}]",[],[],385,1957,18349,[],[],https://twitter.com/JoeBiden/status/1250585969520259074,False,,0,,,,,,,,[],,,,
1250585968664600582,1250585968664600582,2020-04-15 20:45:04 EDT,2020-04-15,20:45:04,-0400,939091,joebiden,Joe Biden,,"In the Biden family, we have a code: My mom used to always tell me, “Joey, no one is better than you. Everyone is your equal, and everyone is equal to you.” I’m working on building one for our campaign, too.",en,[],[],[],6569,10338,89529,[],[],https://twitter.com/JoeBiden/status/1250585968664600582,False,,0,,,,,,,,[],,,,
