id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1098364285930164224,1098364285930164224,2019-02-20 18:30:27 EST,2019-02-20,18:30:27,-0400,803694179079458816,vp,Vice President Kamala Harris,,"This is absurd. We know that climate change is real and poses an existential threat to our planet. Our government must focus on solutions, not elevate climate deniers.  https://t.co/c0yyaR1JVb",en,[],['https://www.nytimes.com/2019/02/20/climate/climate-national-security-threat.html?smid=tw-nytimes&smtyp=cur'],[],273,567,2322,[],[],https://twitter.com/VP/status/1098364285930164224,False,,0,,,,,,,,[],,,,
1098342310075617283,1098342310075617283,2019-02-20 17:03:07 EST,2019-02-20,17:03:07,-0400,803694179079458816,vp,Vice President Kamala Harris,,This video of Yosemite National Park is just breathtaking.,en,[],[],[],167,880,6658,[],[],https://twitter.com/VP/status/1098342310075617283,False,https://twitter.com/ABC/status/1097874211027210240,0,,,,,,,,[],,,,
1098298516017942529,1098298516017942529,2019-02-20 14:09:06 EST,2019-02-20,14:09:06,-0400,803694179079458816,vp,Vice President Kamala Harris,,Teachers in my hometown of Oakland will begin striking tomorrow because they know they deserve a raise. It's shameful that they don’t earn enough to live in the communities where they teach. I firmly support the teachers &amp; hope for a quick resolution.  https://t.co/3asxopSY89,en,[],['https://www.mercurynews.com/2019/02/18/oakland-teacher-union-preparing-for-indefinite-strike/'],[],124,369,1388,[],[],https://twitter.com/VP/status/1098298516017942529,False,,0,,,,,,,,[],,,,
1098029657792921600,1098029657792921600,2019-02-19 20:20:45 EST,2019-02-19,20:20:45,-0400,803694179079458816,vp,Vice President Kamala Harris,,"77 years ago FDR signed Executive Order 9066 to intern thousands of people of Japanese ancestry living in the US, including American citizens. These mistakes cannot be repeated, and we must remember to reject racism &amp; xenophobia in our communities and politics. #DayOfRemembrance  https://t.co/AutxRDrSdl",en,[],[],['https://pbs.twimg.com/media/Dzz8JsaWwAAuZPe.jpg'],239,1280,4463,['dayofremembrance'],[],https://twitter.com/VP/status/1098029657792921600,False,,1,https://pbs.twimg.com/media/Dzz8JsaWwAAuZPe.jpg,,,,,,,[],,,,
1097941241210257408,1097941241210257408,2019-02-19 14:29:25 EST,2019-02-19,14:29:25,-0400,803694179079458816,vp,Vice President Kamala Harris,,Proud of my home state for leading in this lawsuit. The American people shouldn't have to pay for the president's vanity project of a border wall. This is a crisis of his own making and we must fight back.  https://t.co/OnfEEK2bqq,en,[],['https://www.politico.com/story/2019/02/18/california-leads-16-states-in-lawsuit-against-trump-national-emergency-declaration-1173768'],[],273,318,2105,[],[],https://twitter.com/VP/status/1097941241210257408,False,,0,,,,,,,,[],,,,
1097895011339784192,1097895011339784192,2019-02-19 11:25:43 EST,2019-02-19,11:25:43,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Everyone has a fundamental right to drink clean water. The EPA's decision to delay setting standards for PFAS, toxic chemicals in drinking water that can have devastating impacts on human health, is completely unacceptable.  https://t.co/LiDDujnaq1",en,[],['https://www.nytimes.com/2019/02/14/climate/epa-chemical-plan-pfas.html'],[],85,360,1203,[],[],https://twitter.com/VP/status/1097895011339784192,False,,0,,,,,,,,[],,,,
1096502953521889280,1096502953521889280,2019-02-15 15:14:10 EST,2019-02-15,15:14:10,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Animal fighting is wrong, and when our government saves animals that have been victims of cruelty and abuse, we must do everything we can to ensure their welfare. Proud to reintroduce a bill today to streamline the process of getting these animals the care they need.",en,[],[],[],456,1014,4916,[],[],https://twitter.com/VP/status/1096502953521889280,False,,0,,,,,,,,[],,,,
1096479547900547073,1096479547900547073,2019-02-15 13:41:10 EST,2019-02-15,13:41:10,-0400,803694179079458816,vp,Vice President Kamala Harris,,The real crisis we face is a crisis of leadership in the White House. The president’s decision to declare a national emergency to fund his vanity project of a border wall is ridiculous and the American people shouldn’t have to pay for it. We do not need it.,en,[],[],[],999,3736,17765,[],[],https://twitter.com/VP/status/1096479547900547073,False,,0,,,,,,,,[],,,,
1096250653838581760,1096250653838581760,2019-02-14 22:31:37 EST,2019-02-14,22:31:37,-0400,803694179079458816,vp,Vice President Kamala Harris,,No one should ever be denied access to education because they can’t afford it. I applaud @cerritoscollege for taking a major step forward in this fight.,en,"[{'screen_name': 'cerritoscollege', 'name': 'cerritoscollege', 'id': '16489846'}]",[],[],113,280,1397,[],[],https://twitter.com/VP/status/1096250653838581760,False,https://twitter.com/cerritoscollege/status/1095415990358343680,0,,,,,,,,[],,,,
1096226298362515461,1096226298362515461,2019-02-14 20:54:51 EST,2019-02-14,20:54:51,-0400,803694179079458816,vp,Vice President Kamala Harris,,Black women are leading all across our country and it’s important that their experiences are seen &amp; heard. Take some time to read some of their incredible stories here in honor of #BlackHistoryMonth.  https://t.co/VxhWVxzBTZ,en,[],['https://www.popsugar.com/news/Essays-Articles-Black-Women-45718923'],[],77,176,719,['blackhistorymonth'],[],https://twitter.com/VP/status/1096226298362515461,False,,0,,,,,,,,[],,,,
1096191178570108930,1096191178570108930,2019-02-14 18:35:17 EST,2019-02-14,18:35:17,-0400,803694179079458816,vp,Vice President Kamala Harris,,"We’re now one step closer to passing my anti-lynching bill &amp; bringing justice to victims and their families. As Dr. Martin Luther King, Jr. once said, ""The time is always right to do what is right.""  https://t.co/w51uzbB8J8",en,[],[],[],337,341,1623,[],[],https://twitter.com/VP/status/1096191178570108930,False,,1,https://pbs.twimg.com/media/DzZzi8oX4AExNU7.jpg,,,,,,,[],,,,
1096167024512954368,1096167024512954368,2019-02-14 16:59:19 EST,2019-02-14,16:59:19,-0400,803694179079458816,vp,Vice President Kamala Harris,,My colleagues &amp; I have introduced two bills to prohibit the president from diverting military construction and disaster relief funds to his vanity project of a border wall. It's clear now that he is willing to go around Congress to do this. We must pass these bills immediately.,en,[],[],[],941,8220,34982,[],[],https://twitter.com/VP/status/1096167024512954368,False,,0,,,,,,,,[],,,,
1096102908016263169,1096102908016263169,2019-02-14 12:44:32 EST,2019-02-14,12:44:32,-0400,803694179079458816,vp,Vice President Kamala Harris,,"We need an Attorney General who will improve our deeply flawed criminal justice system, protect independent investigations from political attacks &amp; treat all Americans equally under the law. That’s why I just voted NO on William Barr’s nomination to be Attorney General.",en,[],[],[],518,1034,4852,[],[],https://twitter.com/VP/status/1096102908016263169,False,,0,,,,,,,,[],,,,
1096095869462605824,1096095869462605824,2019-02-14 12:16:34 EST,2019-02-14,12:16:34,-0400,803694179079458816,vp,Vice President Kamala Harris,,WATCH: This is the moment the Senate unanimously passed the Justice for Victims of Lynching Act. I'm so proud we were able to get this done. Grateful to @SenBooker &amp; @SenatorTimScott for their partnership in this and looking forward to getting this bill finally signed into law.  https://t.co/2sXGT6AjFA,en,"[{'screen_name': 'senbooker', 'name': 'sen. cory booker', 'id': '2167097881'}, {'screen_name': 'senatortimscott', 'name': 'tim scott', 'id': '217543151'}]",[],[],140,877,4056,[],[],https://twitter.com/VP/status/1096095869462605824,False,,1,https://pbs.twimg.com/media/DzYc8A4XgAEpVaG.jpg,,,,,,,[],,,,
1096085095419658241,1096085095419658241,2019-02-14 11:33:45 EST,2019-02-14,11:33:45,-0400,803694179079458816,vp,Vice President Kamala Harris,,Senator Harris and @SenBooker are on the Senate floor right now requesting to unanimously pass federal anti-lynching legislation. Watch live here.  https://t.co/ULu0HjPO4x,en,"[{'screen_name': 'senbooker', 'name': 'sen. cory booker', 'id': '2167097881'}]",['https://twitter.com/i/broadcasts/1YqGorrVkMMKv'],[],80,212,962,[],[],https://twitter.com/VP/status/1096085095419658241,False,,0,,,,,,,,[],,,,
1096082806890024960,1096082806890024960,2019-02-14 11:24:40 EST,2019-02-14,11:24:40,-0400,803694179079458816,vp,Vice President Kamala Harris,,I’m headed to the Senate floor right now to request my colleagues unanimously pass my anti-lynching bill. It’s absurd that Congress has tried and failed to do this dozens of times for the better part of a century. Let’s get it done.  https://t.co/HBOLxuhTTv,en,[],[],[],872,3672,20011,[],[],https://twitter.com/VP/status/1096082806890024960,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1096082729261768704/pu/img/A4Xm65R884JvrGwC.jpg,,,,,,,[],,,,
1096072060479119360,1096072060479119360,2019-02-14 10:41:57 EST,2019-02-14,10:41:57,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Lynching is a murder. It’s torture. But after a century of trying, it’s still not a federal crime. It’s time to fix that - that's why this morning @SenBooker and I are going to ask our Senate colleagues to unanimously approve my anti-lynching bill.",en,"[{'screen_name': 'senbooker', 'name': 'sen. cory booker', 'id': '2167097881'}]",[],[],206,771,3816,[],[],https://twitter.com/VP/status/1096072060479119360,False,,0,,,,,,,,[],,,,
1096055048616988672,1096054893255819264,2019-02-14 09:34:21 EST,2019-02-14,09:34:21,-0400,803694179079458816,vp,Vice President Kamala Harris,,"It's been one year since these 17 lives were tragically lost at Stoneman Douglas High School &amp; one year since brave survivors of this day began challenging us to rise up &amp; say never again. We must listen to them. Today, I'm recommitting myself to fighting for gun safety reform.",en,[],[],[],88,861,4734,[],[],https://twitter.com/VP/status/1096055048616988672,False,,0,,,,,,,,[],,,,
1096054893255819264,1096054893255819264,2019-02-14 09:33:44 EST,2019-02-14,09:33:44,-0400,803694179079458816,vp,Vice President Kamala Harris,,Cara Loughran. Joaquin Oliver. Helena Ramsay. Martin Duque Anguiano. Alaina Petty. Peter Wang. Alexander Schachter. Gina Montalto. Carmen Schentrup. Nicholas Dworet. Aaron Feis. Jaime Guttenberg. Alyssa Alhadeff. Scott Beigel. Meadow Pollack. Christopher Hixon. Luke Hoyer.,fi,[],[],[],51,1311,5491,[],[],https://twitter.com/VP/status/1096054893255819264,False,,0,,,,,,,,[],,,,
1095849680393719810,1095849680393719810,2019-02-13 19:58:18 EST,2019-02-13,19:58:18,-0400,803694179079458816,vp,Vice President Kamala Harris,,Heavy rains are beginning to hit across California today. Please stay safe out there and sign up for emergency alerts at  https://t.co/nhkqERzVsG and visit  https://t.co/ynDIMiTChX to stay updated on weather conditions.,en,[],"['http://alert.lacounty.gov', 'http://lacounty.gov/larain']",[],35,64,325,[],[],https://twitter.com/VP/status/1095849680393719810,False,,0,,,,,,,,[],,,,
1095830355301552130,1095830355301552130,2019-02-13 18:41:30 EST,2019-02-13,18:41:30,-0400,803694179079458816,vp,Vice President Kamala Harris,,It's absurd that so Americans today are struggling to keep up with the rising cost of living. One thing we can do to address this is expand Social Security so that seniors &amp; other beneficiaries can live with greater peace of mind. I've co-sponsored a bill today to do just that.,en,[],[],[],260,813,3666,[],[],https://twitter.com/VP/status/1095830355301552130,False,,0,,,,,,,,[],,,,
1095810425596362755,1095810425596362755,2019-02-13 17:22:19 EST,2019-02-13,17:22:19,-0400,803694179079458816,vp,Vice President Kamala Harris,,As a @HowardU student I was proud to walk the same halls as some of my heroes like Thurgood Marshall &amp; I want to ensure others have that chance too. Grateful that the Senate passed my bill yesterday to reauthorize a program that would protect historic buildings &amp; sites at HBCUs.,en,"[{'screen_name': 'howardu', 'name': 'howard university', 'id': '27147528'}]",[],[],53,116,851,[],[],https://twitter.com/VP/status/1095810425596362755,False,,0,,,,,,,,[],,,,
1095781569531392003,1095781569531392003,2019-02-13 15:27:39 EST,2019-02-13,15:27:39,-0400,803694179079458816,vp,Vice President Kamala Harris,,Gun violence is a national epidemic &amp; we must take action to protect Americans &amp; prevent more heartbreaking tragedies. I'm proud that this week my colleagues &amp; I took a critical step by introducing a bill to ban high-capacity magazines that are designed to make guns more deadly.,en,[],[],[],231,1169,5238,[],[],https://twitter.com/VP/status/1095781569531392003,False,,0,,,,,,,,[],,,,
1095765108779814917,1095765108779814917,2019-02-13 14:22:14 EST,2019-02-13,14:22:14,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Important: the comment period for Secretary DeVos’s proposed Title IX changes will open again for an additional day this Friday, February 15. These changes would place a cruel burden on survivors of sexual assault. Don't miss this last chance to make your voice heard.",en,[],[],[],34,291,509,[],[],https://twitter.com/VP/status/1095765108779814917,False,https://twitter.com/EDcivilrights/status/1095448720869593093,0,,,,,,,,[],,,,
1095744922873970690,1095744922873970690,2019-02-13 13:02:02 EST,2019-02-13,13:02:02,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Detainees at immigrant detention facilities in several states, including California, are participating in hunger strikes because of inadequate &amp; inhumane treatment. DHS must investigate the conditions of these facilities.   https://t.co/pgQKpB2pkN",en,[],['https://www.kqed.org/news/11725734/ice-detainees-hold-hunger-strike-to-protest-conditions-at-northern-california-jail'],[],148,394,849,[],[],https://twitter.com/VP/status/1095744922873970690,False,,0,,,,,,,,[],,,,
1095505902067728385,1095505902067728385,2019-02-12 21:12:15 EST,2019-02-12,21:12:15,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Californians: The deadline to register for individual assistance with @fema is only 3 days away. If you are a survivor of the wildfires in Butte, Los Angeles, &amp; Ventura Counties, call (800) 621-3362 or visit  https://t.co/83uWacrEMw to register by Feb 15.",en,"[{'screen_name': 'fema', 'name': 'fema', 'id': '16669075'}]",['http://disasterassistance.gov'],[],54,466,700,[],[],https://twitter.com/VP/status/1095505902067728385,False,,0,,,,,,,,[],,,,
1095484495254425600,1095484495254425600,2019-02-12 19:47:11 EST,2019-02-12,19:47:11,-0400,803694179079458816,vp,Vice President Kamala Harris,,"This administration is preventing DACA recipients from traveling abroad, including when family members are sick or dying &amp; for opportunities to study or work. Today my colleagues &amp; I have urged DHS and USCIS to explain and reconsider this cruel &amp; unnecessary policy.",en,[],[],[],240,1586,5708,[],[],https://twitter.com/VP/status/1095484495254425600,False,,0,,,,,,,,[],,,,
1095445855404990465,1095445855404990465,2019-02-12 17:13:38 EST,2019-02-12,17:13:38,-0400,803694179079458816,vp,Vice President Kamala Harris,,NEWS: The Senate has just passed my bill to reauthorize a program to protect &amp; preserve historic HBCU buildings and sites across the country. I'm thrilled we were able to advance this &amp; hopeful we can get it signed into law so that HBCUs can get the vital improvements they need.,en,[],[],[],81,870,3820,[],[],https://twitter.com/VP/status/1095445855404990465,False,,0,,,,,,,,[],,,,
1095424670302683137,1095424670302683137,2019-02-12 15:49:28 EST,2019-02-12,15:49:28,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Today, the Senate is voting to advance the nomination of William Barr to be the next Attorney General. It's clear Barr won’t defend independent investigations from attacks or ensure equal protection under law for all Americans. I will vote NO &amp; urge my colleagues to do the same.",en,[],[],[],296,1680,6527,[],[],https://twitter.com/VP/status/1095424670302683137,False,,0,,,,,,,,[],,,,
1095404105424617474,1095404105424617474,2019-02-12 14:27:45 EST,2019-02-12,14:27:45,-0400,803694179079458816,vp,Vice President Kamala Harris,,I’m troubled by these misleading comments made by ICE Deputy Director Albence. The reality is that this administration has dramatically increased immigrant detentions &amp; is over-detaining immigrants who pose no public safety threat. This is absurd.  https://t.co/07Y2XtuNe1,en,[],['https://www.msnbc.com/andrea-mitchell-reports/watch/ice-deputy-director-defends-trump-administration-enforcement-policies-1440704579953?cid=sm_npd_ms_tw_ma'],[],203,674,1586,[],[],https://twitter.com/VP/status/1095404105424617474,False,,0,,,,,,,,[],,,,
1095381762253967362,1095381762253967362,2019-02-12 12:58:57 EST,2019-02-12,12:58:57,-0400,803694179079458816,vp,Vice President Kamala Harris,,"The Violence Against Women Act is once again at risk of expiring on Friday. It’s absurd that survivors of domestic violence &amp; sexual assault are left wondering whether the government will fund the programs they need. We need a strong, long-term reauthorization, full stop.",en,[],[],[],135,2462,7478,[],[],https://twitter.com/VP/status/1095381762253967362,False,,0,,,,,,,,[],,,,
1095327902210633733,1095327902210633733,2019-02-12 09:24:56 EST,2019-02-12,09:24:56,-0400,803694179079458816,vp,Vice President Kamala Harris,,The past four years have been the warmest on record. There's simply no denying the reality of climate change and the existential threat it poses to our planet. That's why last week my colleagues &amp; I introduced a Green New Deal resolution.  https://t.co/wewnhybwUK,en,[],['https://www.nytimes.com/interactive/2019/02/06/climate/fourth-hottest-year.html'],[],199,540,2022,[],[],https://twitter.com/VP/status/1095327902210633733,False,,0,,,,,,,,[],,,,
1095100633131216897,1095100633131216897,2019-02-11 18:21:51 EST,2019-02-11,18:21:51,-0400,803694179079458816,vp,Vice President Kamala Harris,,Black women have been making their mark in the sciences for decades. To all young Black women aspiring in STEM today: know that you're not alone &amp; you stand on the shoulders of these inspiring women. Take a moment to learn about them today. #WomenInScience  https://t.co/HyPOJndx1a,en,[],['https://www.buzzfeed.com/anjalipatel/she-blinded-me-with-science?utm_term=.wcRMmLenR'],[],83,951,2886,['womeninscience'],[],https://twitter.com/VP/status/1095100633131216897,False,,0,,,,,,,,[],,,,
1095083887271837696,1095083887271837696,2019-02-11 17:15:19 EST,2019-02-11,17:15:19,-0400,803694179079458816,vp,Vice President Kamala Harris,,We must ensure our beautiful public lands in California &amp; across the country belong to the people for generations to come. That's why my colleagues &amp; I recently introduced a bill to push back on efforts to roll back protections for our national monuments.,en,[],[],[],143,1105,5875,[],[],https://twitter.com/VP/status/1095083887271837696,False,,0,,,,,,,,[],,,,
1095025378589110272,1095025378589110272,2019-02-11 13:22:49 EST,2019-02-11,13:22:49,-0400,803694179079458816,vp,Vice President Kamala Harris,,Governor Newsom's decision to remove California's National Guard troops from the border is smart government and the right thing to do. We cannot support this administration's misuse of our military resources and attempts to militarize our border without justification.,en,[],[],[],730,3023,13358,[],[],https://twitter.com/VP/status/1095025378589110272,False,https://twitter.com/latimes/status/1094976891772174338,0,,,,,,,,[],,,,
1093980488316973061,1093980488316973061,2019-02-08 16:10:48 EST,2019-02-08,16:10:48,-0400,803694179079458816,vp,Vice President Kamala Harris,,"ICYMI – I wrote an op-ed this week on someone very dear to me who was like a second mother, Mrs. Shelton. I wouldn’t be the person I am today without her.  https://t.co/ndu4XVkTvP",en,[],['https://www.bustle.com/p/without-this-woman-i-wouldnt-be-the-senator-i-am-today-15910352'],[],106,102,587,[],[],https://twitter.com/VP/status/1093980488316973061,False,,0,,,,,,,,[],,,,
1093963930072944646,1093963930072944646,2019-02-08 15:05:00 EST,2019-02-08,15:05:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,Yesterday Republicans advanced 44 of Trump's nominees to lifetime federal court seats - nominees who have expressed views that are contrary to many of our foundational values of justice and equality. We all need to pay attention to what this Administration is doing to our courts.  https://t.co/GiMmndCqvV,en,[],[],[],734,4501,10668,[],[],https://twitter.com/VP/status/1093963930072944646,False,,1,https://pbs.twimg.com/amplify_video_thumb/1093962840413794310/img/jNVW7M8EUxLoCPHg.jpg,,,,,,,[],,,,
1093932325438664704,1093932325438664704,2019-02-08 12:59:25 EST,2019-02-08,12:59:25,-0400,803694179079458816,vp,Vice President Kamala Harris,,The reality is that climate change is an existential threat to our planet and we need bold change to combat it. Yesterday I was proud to join my colleagues to introduce a Green New Deal resolution.  https://t.co/OUJdMuKFCb,en,[],['https://www.newyorker.com/news/our-columnists/with-the-green-new-deal-democrats-present-a-radical-proposition-for-combatting-climate-change'],[],302,540,2773,[],[],https://twitter.com/VP/status/1093932325438664704,False,,0,,,,,,,,[],,,,
1093916551428878336,1093916551428878336,2019-02-08 11:56:44 EST,2019-02-08,11:56:44,-0400,803694179079458816,vp,Vice President Kamala Harris,,It's so important that sexual assault survivors have access to comprehensive &amp; responsive health care services. That's why my colleagues &amp; I recently introduced a bill to expand access to care for survivors &amp; gather data on how to improve the care they receive.,en,[],[],[],110,703,3501,[],[],https://twitter.com/VP/status/1093916551428878336,False,,0,,,,,,,,[],,,,
1093689121934069760,1093689121934069760,2019-02-07 20:53:01 EST,2019-02-07,20:53:01,-0400,803694179079458816,vp,Vice President Kamala Harris,,We must take action in response to the tragic deaths of two young children in CBP custody last year. I introduced a bill today to provide Border Patrol agents with medical training to treat the injuries of those they encounter along the border.,en,[],[],[],290,1410,5991,[],[],https://twitter.com/VP/status/1093689121934069760,False,,0,,,,,,,,[],,,,
1093673518770864128,1093673518770864128,2019-02-07 19:51:01 EST,2019-02-07,19:51:01,-0400,803694179079458816,vp,Vice President Kamala Harris,,This is extremely troubling. Consumers have a fundamental right to the privacy of their data. That’s why I recently called for the FCC and FTC to investigate how these wireless companies are using location data.  https://t.co/imDWr2knNL,en,[],['https://motherboard.vice.com/en_us/article/43z3dn/hundreds-bounty-hunters-att-tmobile-sprint-customer-location-data-years?utm_source=mbtwitter'],[],38,227,763,[],[],https://twitter.com/VP/status/1093673518770864128,False,,0,,,,,,,,[],,,,
1093656917682073600,1093656917682073600,2019-02-07 18:45:02 EST,2019-02-07,18:45:02,-0400,803694179079458816,vp,Vice President Kamala Harris,,The Trump administration should not force foreign NGOs to choose between receiving our aid or providing comprehensive reproductive health care to women across the world. Today my colleagues &amp; I introduced a bill to permanently repeal the harmful Global Gag Rule.,en,[],[],[],93,733,2802,[],[],https://twitter.com/VP/status/1093656917682073600,False,,0,,,,,,,,[],,,,
1093624027250343942,1093624027250343942,2019-02-07 16:34:21 EST,2019-02-07,16:34:21,-0400,803694179079458816,vp,Vice President Kamala Harris,,"The Green New Deal resolution we introduced today is a critical step toward tackling the climate change crisis. I look forward to working with my colleagues on policies to protect our environment, create jobs for a clean economy &amp; build a sustainable and equitable future.",en,[],[],[],197,497,2429,[],[],https://twitter.com/VP/status/1093624027250343942,False,,0,,,,,,,,[],,,,
1093604137231663104,1093604137231663104,2019-02-07 15:15:19 EST,2019-02-07,15:15:19,-0400,803694179079458816,vp,Vice President Kamala Harris,,“The pain of losing a child to gun violence never ends. And it’s that pain that drives me to do this work to prevent gun violence.”   @RepLucyMcBath lost her son to gun violence in 2012 and is now in Congress advocating for common sense gun safety policies. We must listen to her.  https://t.co/e4k8oJJyGT,en,"[{'screen_name': 'replucymcbath', 'name': 'rep. lucy mcbath', 'id': '1082380458976051202'}]",[],[],94,350,1377,[],[],https://twitter.com/VP/status/1093604137231663104,False,,1,https://pbs.twimg.com/media/Dy1Cat_WoAcQuMR.jpg,,,,,,,[],,,,
1093583527172542466,1093583527172542466,2019-02-07 13:53:25 EST,2019-02-07,13:53:25,-0400,803694179079458816,vp,Vice President Kamala Harris,,Earlier today at a Judiciary Committee meeting a number of my colleagues &amp; I spoke out against the Administration’s continued efforts to ram through extreme judicial nominees for lifetime appointments to the bench. This is simply absurd.,en,[],[],[],291,1489,5490,[],[],https://twitter.com/VP/status/1093583527172542466,False,,0,,,,,,,,[],,,,
1093563910987366403,1093563910987366403,2019-02-07 12:35:28 EST,2019-02-07,12:35:28,-0400,803694179079458816,vp,Vice President Kamala Harris,,We must urgently address the climate change crisis before it’s too late. I am proud to be an original co-sponsor of a bold Green New Deal resolution.,en,[],[],[],252,1434,8080,[],[],https://twitter.com/VP/status/1093563910987366403,False,,0,,,,,,,,[],,,,
1093523837868752899,1093523837868752899,2019-02-07 09:56:14 EST,2019-02-07,09:56:14,-0400,803694179079458816,vp,Vice President Kamala Harris,,Many farm workers often work over 12 hours a day in the hot sun. It's outrageous they don't receive overtime pay for the work they do. I've re-introduced a bill today to grant farm workers overtime protections &amp; eliminate most minimum wage exemptions they face.,en,[],[],[],380,2982,14656,[],[],https://twitter.com/VP/status/1093523837868752899,False,,0,,,,,,,,[],,,,
1093286081628389376,1093286081628389376,2019-02-06 18:11:28 EST,2019-02-06,18:11:28,-0400,803694179079458816,vp,Vice President Kamala Harris,,Right now drug companies can abuse our patent system by jacking up prices on drugs when there are no affordable alternatives for patients to turn to. This is unconscionable &amp; needs to stop. My colleagues and I introduce legislation today that would prevent this from happening.,en,[],[],[],486,3660,14781,[],[],https://twitter.com/VP/status/1093286081628389376,False,,0,,,,,,,,[],,,,
1093276671401254912,1093276671401254912,2019-02-06 17:34:05 EST,2019-02-06,17:34:05,-0400,803694179079458816,vp,Vice President Kamala Harris,,Please heed evacuation orders and follow @SFFDPIO for safety info. Grateful for the first responders on the scene. Stay safe out there.,en,"[{'screen_name': 'sffdpio', 'name': 'san francisco fire department media', 'id': '109387660'}]",[],[],17,126,308,[],[],https://twitter.com/VP/status/1093276671401254912,False,https://twitter.com/kron4news/status/1093268457510989824,0,,,,,,,,[],,,,
1093255511863164935,1093255511863164935,2019-02-06 16:10:00 EST,2019-02-06,16:10:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,So proud of my dear friend @staceyabrams for speaking truth to power last night about the real issues facing Americans across the country &amp; the challenges to our democracy today. Don’t miss it if you haven't seen it.  https://t.co/qkeOaqO8NT,en,"[{'screen_name': 'staceyabrams', 'name': 'stacey abrams', 'id': '216065430'}]",[],[],288,1289,6726,[],[],https://twitter.com/VP/status/1093255511863164935,False,,1,https://pbs.twimg.com/media/DytArOwXQAAYQbD.jpg,,,,,,,[],,,,
1093243952763936769,1093243952763936769,2019-02-06 15:24:04 EST,2019-02-06,15:24:04,-0400,803694179079458816,vp,Vice President Kamala Harris,,Honored to mark #BlackHistoryMonth today by joining this panel with current &amp; former Black U.S. Senators in front of HBCU representatives from across the country. We've come a long way from a gathering like this being completely unimaginable in America.   https://t.co/OZI7ib0EKv,en,[],['https://www.pscp.tv/w/bys4EjEyNzk3NHwxbXJHbVlSUVBCUUd5RYq35U17Q5Ny7RBNjHIcLdpTryVK9wMD0l6eDTMOFCA='],[],41,107,488,['blackhistorymonth'],[],https://twitter.com/VP/status/1093243952763936769,False,,0,,,,,,,,[],,,,
1093202029051285504,1093202029051285504,2019-02-06 12:37:29 EST,2019-02-06,12:37:29,-0400,803694179079458816,vp,Vice President Kamala Harris,,Andrew Wheeler is a climate change skeptic and former coal lobbyist who is now one step closer to becoming the head of the Environmental Protection Agency. This is absurd. I firmly oppose his nomination and urge my colleagues to do the same.  https://t.co/ej8O5NVqEc,en,[],['https://abcnews.go.com/Politics/senate-committee-approves-andrew-wheelers-nomination-lead-epa/story?id=60841417'],[],369,2967,8138,[],[],https://twitter.com/VP/status/1093202029051285504,False,,0,,,,,,,,[],,,,
1093154896851939328,1093154896851939328,2019-02-06 09:30:11 EST,2019-02-06,09:30:11,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Aretha Franklin's songs were the soundtrack of my childhood. I can still remember standing in the living room dancing to Rock Steady over and over again. She was simply a legend, and I'm proud today to re-introduce a bill that would honor her with a Congressional Gold Medal.",en,[],[],[],222,1037,7891,[],[],https://twitter.com/VP/status/1093154896851939328,False,,0,,,,,,,,[],,,,
1092965740649558016,1092965740649558016,2019-02-05 20:58:33 EST,2019-02-05,20:58:33,-0400,803694179079458816,vp,Vice President Kamala Harris,,"No matter what we hear tonight, remember this: The strength of our union has never been found in the walls we build. It’s in our diversity and our unity – and that is our power.  https://t.co/f1ytQq0o0T",en,[],[],[],602,3497,13779,[],[],https://twitter.com/VP/status/1092965740649558016,False,,1,https://pbs.twimg.com/media/Dyr805BXQAAGe3N.jpg,,,,,,,[],,,,
1092946838062280704,1092946838062280704,2019-02-05 19:43:26 EST,2019-02-05,19:43:26,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Headed over to give my thoughts ahead of the president’s State of the Union Address. As leaders, we must commit ourselves to speaking truth &amp; fighting for an America that works for everyone. Tune in here to watch live momentarily --&gt;   https://t.co/J944ScCiVq",en,[],['https://www.facebook.com/SenatorKamalaHarris/'],[],129,146,728,[],[],https://twitter.com/VP/status/1092946838062280704,False,,0,,,,,,,,[],,,,
