id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1309859315898036225,1309859315898036225,2020-09-26 10:16:11 EDT,2020-09-26,10:16:11,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Did Tupac put hot sauce in your purse?,en,[],[],[],59,75,433,[],[],https://twitter.com/laurenboebert/status/1309859315898036225,False,https://twitter.com/ComplexMusic/status/1309646908282097675,0,,,,,,,,[],,,,
1309841392462639104,1309841392462639104,2020-09-26 09:04:58 EDT,2020-09-26,09:04:58,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"So the Democrat “leader”, Barack Obama has endorsed my opponent, who is running television ads claiming that she’s an independent.  Are you confused yet?  Coloradans deserve a straight shooter, not a ball of confusion like DMB.",en,[],[],[],61,324,1218,[],[],https://twitter.com/laurenboebert/status/1309841392462639104,False,,0,,,,,,,,[],,,,
1309832874800095237,1309832874800095237,2020-09-26 08:31:07 EDT,2020-09-26,08:31:07,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Just take a second &amp; recall that had the Silent Majority not showed up to vote in 2016, Hillary Clinton would be nominating her third Supreme Court justice today.  There is no excuse. Make sure you have a plan to cast your ballot for this election!",en,[],[],[],81,752,2799,[],[],https://twitter.com/laurenboebert/status/1309832874800095237,False,,0,,,,,,,,[],,,,
1309634076626874370,1309633424387452928,2020-09-25 19:21:10 EDT,2020-09-25,19:21:10,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Who is Joe Biden to call ANYONE “dull” or “slow” ??,en,[],[],[],33,73,571,[],[],https://twitter.com/laurenboebert/status/1309634076626874370,False,,0,,,,,,,,[],,,,
1309633424387452928,1309633424387452928,2020-09-25 19:18:34 EDT,2020-09-25,19:18:34,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,It gets worse...,en,[],[],[],75,449,1004,[],[],https://twitter.com/laurenboebert/status/1309633424387452928,False,https://twitter.com/DCtheCapital/status/1309603621755973632,0,,,,,,,,[],,,,
1309624439458476032,1309624439458476032,2020-09-25 18:42:52 EDT,2020-09-25,18:42:52,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"I expected my liberal Democrat opponent to lie about me but now she’s lying about herself, telling voters she's Independent while bragging to her friends about endorsements from Move On and Indivisible and Swing Left.   Watch out.   They'll do anything to take control of you.",en,[],[],[],39,127,481,[],[],https://twitter.com/laurenboebert/status/1309624439458476032,False,,0,,,,,,,,[],,,,
1309599275433840645,1309599275433840645,2020-09-25 17:02:53 EDT,2020-09-25,17:02:53,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"The Democrats yesterday wrote a bill that would put term limits on Supreme Court justices, but conveniently left out any term limits for themselves.  When I get to DC, I will push for term limits. An entrenched group of political elites is not what our founders envisioned.",en,[],[],[],54,197,789,[],[],https://twitter.com/laurenboebert/status/1309599275433840645,False,,0,,,,,,,,[],,,,
1309585119540383744,1309581225363779584,2020-09-25 16:06:38 EDT,2020-09-25,16:06:38,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@Rossputin This is a great group of Patriots!,en,[],[],[],0,0,3,[],[],https://twitter.com/laurenboebert/status/1309585119540383744,False,,0,,,,,,,,"[{'screen_name': 'Rossputin', 'name': 'Ross Kaminsky', 'id': '15867018'}]",,,,
1309581416313876480,1309581416313876480,2020-09-25 15:51:55 EDT,2020-09-25,15:51:55,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Diane Mitsch Bush's vision for Colorado is summed up nicely here. We must put a stop to this.    https://t.co/hzqJMaXC1M,en,[],['https://youtu.be/ZeCaYaG-ZRM'],[],13,26,65,[],[],https://twitter.com/laurenboebert/status/1309581416313876480,False,,0,,,,,,,,[],,,,
1309533450991538176,1309533450991538176,2020-09-25 12:41:19 EDT,2020-09-25,12:41:19,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Joe Biden &amp; Kamala Harris have now stated they will END online sales of anything related to firearms and ammunition.  Seriously?  This is just another way of chipping away at our Second Amendment.  If those two lunatics have their way, there will be no more Second Amendment!  https://t.co/xxTSP63b02",en,[],[],['https://pbs.twimg.com/media/EixlukcXkAEk5uw.jpg'],37,126,237,[],[],https://twitter.com/laurenboebert/status/1309533450991538176,False,,1,https://pbs.twimg.com/media/EixlukcXkAEk5uw.jpg,,,,,,,[],,,,
1309528429805604864,1309528429805604864,2020-09-25 12:21:22 EDT,2020-09-25,12:21:22,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,My opponent is running television ads where she completely omits the fact that she is a Democrat and uses the label of “independent”.  I don’t believe in false advertising. I’m a Republican and I will stand by my beliefs.  What you see is what you get.,en,[],[],[],48,150,663,[],[],https://twitter.com/laurenboebert/status/1309528429805604864,False,,0,,,,,,,,[],,,,
1309508218608136197,1309508218608136197,2020-09-25 11:01:03 EDT,2020-09-25,11:01:03,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Joe Biden is NOT winning CO-3.,en,[],[],[],50,196,1563,[],[],https://twitter.com/laurenboebert/status/1309508218608136197,False,,0,,,,,,,,[],,,,
1309480108844081152,1309452157536677889,2020-09-25 09:09:21 EDT,2020-09-25,09:09:21,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"If you’re with me, donate to this campaign.  We’ve got all the momentum in CO-03, but my opponent just dumped $2.5 million in attack ads against me.  Let’s fight back and win this seat.  FREEDOM IS THE BEST MOTIVATOR!  https://t.co/9mwZIIrH3x",en,[],['https://secure.winred.com/lauren-boebert-for-congress/win'],[],10,61,182,[],[],https://twitter.com/laurenboebert/status/1309480108844081152,False,,0,,,,,,,,[],,,,
1309478856349437954,1309478856349437954,2020-09-25 09:04:22 EDT,2020-09-25,09:04:22,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,My opponent should be disqualified from this race given her job-killing stance on energy in Colorado.  https://t.co/CZnecFizaN,en,[],[],[],40,69,328,[],[],https://twitter.com/laurenboebert/status/1309478856349437954,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1309477387160166400/pu/img/m9M_A4Uhfx2oGBpd.jpg,,,,,,,[],,,,
1309469753749237762,1309469753749237762,2020-09-25 08:28:12 EDT,2020-09-25,08:28:12,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,I’m up next on @FoxBusiness with @MariaBartiromo! Be sure to tune in!,en,"[{'screen_name': 'foxbusiness', 'name': 'fox business', 'id': '56413858'}, {'screen_name': 'mariabartiromo', 'name': 'maria bartiromo', 'id': '208155240'}]",[],[],30,23,235,[],[],https://twitter.com/laurenboebert/status/1309469753749237762,False,,0,,,,,,,,[],,,,
1309452157536677889,1309452157536677889,2020-09-25 07:18:17 EDT,2020-09-25,07:18:17,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Call me crazy, but I believe in following the Constitution.  Who’s with me?",en,[],[],[],363,2574,18088,[],[],https://twitter.com/laurenboebert/status/1309452157536677889,False,,0,,,,,,,,[],,,,
1309356737712062465,1309356737712062465,2020-09-25 00:59:07 EDT,2020-09-25,00:59:07,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Another great day on the campaign trail sharing my message of freedom and prosperity.  Here's Steamboat, showing up strong!  Thank you for all your support!  https://t.co/QPldv3bV58",en,[],[],['https://pbs.twimg.com/media/EivFAp-XgAEIIuT.jpg'],35,82,662,[],[],https://twitter.com/laurenboebert/status/1309356737712062465,False,,1,https://pbs.twimg.com/media/EivFAp-XgAEIIuT.jpg,,,,,,,[],,,,
1309180439786119169,1309180439786119169,2020-09-24 13:18:34 EDT,2020-09-24,13:18:34,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Far left Democrat Diane Mitch Bush brags to her friends about her endorsements from defund the police and other radical organizations, then lies to all of us about being an ""independent"".  https://t.co/qXuWaLqy5F",en,[],[],['https://pbs.twimg.com/media/Eiskq1QWAAIFp-u.jpg'],40,65,130,[],[],https://twitter.com/laurenboebert/status/1309180439786119169,False,,1,https://pbs.twimg.com/media/Eiskq1QWAAIFp-u.jpg,,,,,,,[],,,,
1309156174546300934,1309156174546300934,2020-09-24 11:42:09 EDT,2020-09-24,11:42:09,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,President Trump has invigorated the Republican Party with a fighting spirit that we lacked for many years.  We can’t ever give it up &amp; have to keep pushing for our values!,en,[],[],[],71,269,1465,[],[],https://twitter.com/laurenboebert/status/1309156174546300934,False,,0,,,,,,,,[],,,,
1309127912629637121,1309127912629637121,2020-09-24 09:49:51 EDT,2020-09-24,09:49:51,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,It is heartbreaking to constantly wake up to news of more police officers being shot at.  This violence perpetrated against our men &amp; women in blue is coordinated domestic terror and needs to be labeled as such.  I will always stand by our great law enforcement!,en,[],[],[],54,198,946,[],[],https://twitter.com/laurenboebert/status/1309127912629637121,False,,0,,,,,,,,[],,,,
1308862688416673798,1308862688416673798,2020-09-23 16:15:57 EDT,2020-09-23,16:15:57,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,There is power in numbers.  I don’t care how defeated and deflated the mainstream media makes us feel.  It’s nothing but propaganda.  Together we can win the country back - starting with flipping the House!,en,[],[],[],64,262,1276,[],[],https://twitter.com/laurenboebert/status/1308862688416673798,False,,0,,,,,,,,[],,,,
1308828123446882309,1308828123446882309,2020-09-23 13:58:36 EDT,2020-09-23,13:58:36,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"If this was @EricTrump or @DonaldJTrumpJr, there would be wall-to-wall coverage on CNN, MSNBC &amp; on the front page of every newspaper.  Since it’s Hunter, it won’t even get a top trending slot on Twitter.",en,"[{'screen_name': 'erictrump', 'name': 'eric trump', 'id': '39349894'}, {'screen_name': 'donaldjtrumpjr', 'name': 'donald trump jr.', 'id': '39344374'}]",[],[],61,260,702,[],[],https://twitter.com/laurenboebert/status/1308828123446882309,False,https://twitter.com/nypost/status/1308817929476222977,0,,,,,,,,[],,,,
1308788183354806273,1308788183354806273,2020-09-23 11:19:53 EDT,2020-09-23,11:19:53,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,There are sixteen days until ballots are mailed out in my district.  We’re getting close to decision time &amp; my opponent is now up to $2.5 MILLION in television ads.  I need YOUR help to fight her lies against me!  https://t.co/AzCr1EXv8S,en,[],['Https://secure.winred.com/lauren-boebert-for-congress/win'],[],42,234,545,[],[],https://twitter.com/laurenboebert/status/1308788183354806273,False,,0,,,,,,,,[],,,,
1308762937297903616,1308762937297903616,2020-09-23 09:39:34 EDT,2020-09-23,09:39:34,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,“Medicare For All” means “Quality Healthcare For None”!,en,[],[],[],71,218,1238,[],[],https://twitter.com/laurenboebert/status/1308762937297903616,False,,0,,,,,,,,[],,,,
1308748826891685890,1308748826891685890,2020-09-23 08:43:30 EDT,2020-09-23,08:43:30,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,An entire political party has spent the 2020 political season hiding in their basements &amp; refusing to interact with the people they expect to vote them into office.,en,[],[],[],72,498,2210,[],[],https://twitter.com/laurenboebert/status/1308748826891685890,False,,0,,,,,,,,[],,,,
1308529845849137152,1308529845849137152,2020-09-22 18:13:21 EDT,2020-09-22,18:13:21,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Become a poll watcher and help defend this election!  https://t.co/mjrOS0ct9A  https://t.co/8cSl0pwFNg,en,[],['http://defendyourballot.com/'],[],48,66,282,[],[],https://twitter.com/laurenboebert/status/1308529845849137152,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1308529816434438144/pu/img/wsnNGW1G1DZmDpBQ.jpg,,,,,,,[],,,,
1308519903524253696,1308519903524253696,2020-09-22 17:33:50 EDT,2020-09-22,17:33:50,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,A vote for a Democrat in 2020 is a vote to raise your taxes.  There’s no way around it.,en,[],[],[],104,487,2448,[],[],https://twitter.com/laurenboebert/status/1308519903524253696,False,,0,,,,,,,,[],,,,
1308446219316985856,1308446219316985856,2020-09-22 12:41:03 EDT,2020-09-22,12:41:03,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,The heavy handed tactics of government are killing business across this country.  Government does not know best and needs to get out of the way before we see the total demise of small business.   https://t.co/iKQjz3G9jG,en,[],['https://dailycaller.com/2020/09/21/new-york-city-survey-restaurants-bars-rent-coronavirus/'],[],61,282,759,[],[],https://twitter.com/laurenboebert/status/1308446219316985856,False,,0,,,,,,,,[],,,,
1308375539590279171,1308375436129431552,2020-09-22 08:00:11 EDT,2020-09-22,08:00:11,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,You can donate at this link 👇🏼👇🏼👇🏼  https://t.co/AzCr1EXv8S,en,[],['Https://secure.winred.com/lauren-boebert-for-congress/win'],[],20,84,223,[],[],https://twitter.com/laurenboebert/status/1308375539590279171,False,,0,,,,,,,,[],,,,
1308375436129431552,1308375436129431552,2020-09-22 07:59:47 EDT,2020-09-22,07:59:47,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,My radical socialist opponent is spending $2 million in attack ads against me to distract from the fact that she supports the Green New Deal &amp; Medicare For All!  I need you to donate to my campaign today so we can fight back &amp; hold onto this district!   https://t.co/AzCr1EXv8S  https://t.co/nFixS0ipiM,en,[],['Https://secure.winred.com/lauren-boebert-for-congress/win'],[],219,1446,3621,[],[],https://twitter.com/laurenboebert/status/1308375436129431552,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1308375393016184832/pu/img/YHYPv4fDZhDdm4un.jpg,,,,,,,[],,,,
1308241764680163328,1308212892014120960,2020-09-21 23:08:37 EDT,2020-09-21,23:08:37,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@EricTrump @realDonaldTrump @Mike_Pence @IvankaTrump @DonaldJTrumpJr @LaraLeaTrump COLORADO!,es,[],[],[],11,36,400,[],[],https://twitter.com/laurenboebert/status/1308241764680163328,False,,0,,,,,,,,"[{'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': '39349894'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'Mike_Pence', 'name': 'Mike Pence', 'id': '22203756'}, {'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': '52544275'}, {'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': '39344374'}, {'screen_name': 'LaraLeaTrump', 'name': 'Lara Trump', 'id': '75541946'}]",,,,
1308212164000460800,1308205622039437312,2020-09-21 21:10:59 EDT,2020-09-21,21:10:59,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@JoeBiden Joe Biden is not part of the “forgotten men and women” of this country just because he forgets where he is all the time.,en,[],[],[],97,257,3683,[],[],https://twitter.com/laurenboebert/status/1308212164000460800,False,,0,,,,,,,,"[{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': '939091'}]",,,,
1308212113635192832,1308212113635192832,2020-09-21 21:10:47 EDT,2020-09-21,21:10:47,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Joe Biden is not part of the “forgotten men and women” of this country just because he forgets where he is all the time.,en,[],[],[],47,143,781,[],[],https://twitter.com/laurenboebert/status/1308212113635192832,False,https://twitter.com/JoeBiden/status/1308205622039437312,0,,,,,,,,[],,,,
1308105151845208068,1308105151845208068,2020-09-21 14:05:46 EDT,2020-09-21,14:05:46,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Just checking in on who made it.  Joe Biden said 200,000,000 would be dead by the time his speech was over.  You all good?",en,[],[],[],734,873,5553,[],[],https://twitter.com/laurenboebert/status/1308105151845208068,False,,0,,,,,,,,[],,,,
1308071207070294019,1308067485690851328,2020-09-21 11:50:53 EDT,2020-09-21,11:50:53,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@PutinsLapDog I’m rubber, you’re glue.",en,[],[],[],10,0,7,[],[],https://twitter.com/laurenboebert/status/1308071207070294019,False,,0,,,,,,,,"[{'screen_name': 'PutinsLapDog', 'name': 'Mike Olin', 'id': '756175786994835456'}]",,,,
1308067485690851328,1308067485690851328,2020-09-21 11:36:05 EDT,2020-09-21,11:36:05,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Is Joe Biden contagious?  https://t.co/Qx1qZoIDcM,en,[],[],[],141,147,630,[],[],https://twitter.com/laurenboebert/status/1308067485690851328,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1308064113587818497/pu/img/FYzAdNn4Ia59XSvb.jpg,,,,,,,[],,,,
1308058087375470592,1308058087375470592,2020-09-21 10:58:45 EDT,2020-09-21,10:58:45,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Don’t sit back and watch radical lunatics take over this country.  Vote, volunteer, donate and do everything in your power to stop it.  History is being made NOW!",en,[],[],[],33,126,515,[],[],https://twitter.com/laurenboebert/status/1308058087375470592,False,,0,,,,,,,,[],,,,
1308047102304497664,1308047102304497664,2020-09-21 10:15:06 EDT,2020-09-21,10:15:06,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,I hear Joe’s taking that day off.,en,[],[],[],22,58,360,[],[],https://twitter.com/laurenboebert/status/1308047102304497664,False,https://twitter.com/marklevinshow/status/1308026038207873024,0,,,,,,,,[],,,,
1307773124641984512,1307750891026608135,2020-09-20 16:06:24 EDT,2020-09-20,16:06:24,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@bennyjohnson @kimKBaltimore Notifications are on! @kimKBaltimore 🛎,en,"[{'screen_name': 'kimkbaltimore', 'name': 'kimberly klacik', 'id': '1259714432'}]",[],[],3,10,117,[],[],https://twitter.com/laurenboebert/status/1307773124641984512,False,,0,,,,,,,,"[{'screen_name': 'bennyjohnson', 'name': 'Benny', 'id': '15212187'}, {'screen_name': 'kimKBaltimore', 'name': 'Kimberly Klacik', 'id': '1259714432'}]",,,,
1307754449755090945,1307754449755090945,2020-09-20 14:52:12 EDT,2020-09-20,14:52:12,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,How long does he plan on speaking? Sheesh.,en,[],[],[],68,101,571,[],[],https://twitter.com/laurenboebert/status/1307754449755090945,False,https://twitter.com/MattWolking/status/1307751205389688835,0,,,,,,,,[],,,,
1307752015985020928,1307751205389688835,2020-09-20 14:42:32 EDT,2020-09-20,14:42:32,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@MattWolking How long does he plan on speaking? Sheesh.,en,[],[],[],19,19,175,[],[],https://twitter.com/laurenboebert/status/1307752015985020928,False,,0,,,,,,,,"[{'screen_name': 'MattWolking', 'name': 'Matt Wolking', 'id': '15725659'}]",,,,
1307726973335212034,1307726973335212034,2020-09-20 13:03:01 EDT,2020-09-20,13:03:01,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,$5 says Joe Biden accidentally votes for Trump.,en,[],[],[],1146,3118,22105,[],[],https://twitter.com/laurenboebert/status/1307726973335212034,False,,0,,,,,,,,[],,,,
1307712175180480512,1307712175180480512,2020-09-20 12:04:13 EDT,2020-09-20,12:04:13,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Big News! DMB released Her Work-to-Welfare Program. If you work in coal, oil, or gas she will offer you welfare programs while she actively takes your job away.  Newspaper owners, don't worry, Diane likely has a welfare program for you, too, as the ""market moves away"" from you.  https://t.co/F2vbPEYFEI",en,[],[],['https://pbs.twimg.com/media/EiXtSckWAAUmAA7.jpg'],35,54,132,[],[],https://twitter.com/laurenboebert/status/1307712175180480512,False,,1,https://pbs.twimg.com/media/EiXtSckWAAUmAA7.jpg,,,,,,,[],,,,
1307710358266810371,1307710358266810371,2020-09-20 11:57:00 EDT,2020-09-20,11:57:00,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Pelosi would impeach Trump for not putting the toilet seat down if she could.,en,[],[],[],88,206,929,[],[],https://twitter.com/laurenboebert/status/1307710358266810371,False,https://twitter.com/TrumpStudents/status/1307706690679312384,0,,,,,,,,[],,,,
1307693972802895874,1307693536322752513,2020-09-20 10:51:53 EDT,2020-09-20,10:51:53,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@realDonaldTrump One year ago yesterday, I confronted @BetoORourke and told him “Hell no”, he won’t take away my AR-15.  I will always fight for our Second Amendment rights - every single day!  Donate to my campaign today so I can bring this energy to the House floor!  https://t.co/AzCr1EXv8S  https://t.co/275RVDZXnb",en,"[{'screen_name': 'betoorourke', 'name': ""beto o'rourke"", 'id': '342863309'}]",['Https://secure.winred.com/lauren-boebert-for-congress/win'],[],92,164,885,[],[],https://twitter.com/laurenboebert/status/1307693972802895874,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1307693918956539905/pu/img/68az0FNfpZmngDQg.jpg,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1307674664194527233,1307674664194527233,2020-09-20 09:35:10 EDT,2020-09-20,09:35:10,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"In the future, 2020 will occupy at least five separate chapters in the history textbooks.",en,[],[],[],44,124,989,[],[],https://twitter.com/laurenboebert/status/1307674664194527233,False,,0,,,,,,,,[],,,,
1307667384631779329,1307667384631779329,2020-09-20 09:06:14 EDT,2020-09-20,09:06:14,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"One year ago yesterday, I confronted @BetoORourke and told him “Hell no”, he won’t take away my AR-15.  I will always fight for our Second Amendment rights - every single day!  Donate to my campaign today so I can bring this energy to the House floor!  https://t.co/AzCr1EXv8S  https://t.co/4xoHivkNE8",en,"[{'screen_name': 'betoorourke', 'name': ""beto o'rourke"", 'id': '342863309'}]",['Https://secure.winred.com/lauren-boebert-for-congress/win'],[],69,150,587,[],[],https://twitter.com/laurenboebert/status/1307667384631779329,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1307667319116660737/pu/img/YF5XWgXstFiAuBSN.jpg,,,,,,,[],,,,
1307665349253435395,1307647794497368064,2020-09-20 08:58:09 EDT,2020-09-20,08:58:09,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@skwonaldinho @realDonaldTrump @BetoORourke Just like the Founders intended!,en,[],[],[],5,0,44,[],[],https://twitter.com/laurenboebert/status/1307665349253435395,False,,0,,,,,,,,"[{'screen_name': 'skwonaldinho', 'name': 'SKWON 🔥🔥', 'id': '20193785'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'BetoORourke', 'name': ""Beto O'Rourke"", 'id': '342863309'}]",,,,
1307648287256850432,1307647794497368064,2020-09-20 07:50:21 EDT,2020-09-20,07:50:21,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@realDonaldTrump One year ago yesterday, I confronted @BetoORourke and told him “Hell no”, he won’t take away my AR-15.  I will always fight for our Second Amendment rights - every single day!  Donate to my campaign today so I can bring this energy to the House floor!  https://t.co/AzCr1EXv8S  https://t.co/YSRefbiSah",en,"[{'screen_name': 'betoorourke', 'name': ""beto o'rourke"", 'id': '342863309'}]",['Https://secure.winred.com/lauren-boebert-for-congress/win'],[],187,372,1882,[],[],https://twitter.com/laurenboebert/status/1307648287256850432,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1307648237961129984/pu/img/E8RRjVoCFZvPOZbt.jpg,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1307425247000436738,1307425247000436738,2020-09-19 17:04:04 EDT,2020-09-19,17:04:04,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Can we vote like our freedom depends on it?,en,[],[],[],85,407,2647,[],[],https://twitter.com/laurenboebert/status/1307425247000436738,False,,0,,,,,,,,[],,,,
1307411713696968705,1307411712027525121,2020-09-19 16:10:17 EDT,2020-09-19,16:10:17,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Too often, our leaders fail to stand up for our freedom.  That’s why I am running for Congress. As your Representative, I will always put individual freedom first.   I will never forget the government is supposed to both defend our individual rights and our collective safety.",en,[],[],[],15,39,143,[],[],https://twitter.com/laurenboebert/status/1307411713696968705,False,,0,,,,,,,,[],,,,
1307411712027525121,1307411712027525121,2020-09-19 16:10:17 EDT,2020-09-19,16:10:17,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"My motivation is &amp; will continue to be clear: we must always stand on the right side of freedom and keep our Constitutional rights secure.  Too often, in too many ways, we are quick to concede these principles based on fear or incomplete facts.",en,[],[],[],23,69,266,[],[],https://twitter.com/laurenboebert/status/1307411712027525121,False,,0,,,,,,,,[],,,,
1307410396308025351,1307405737220608003,2020-09-19 16:05:03 EDT,2020-09-19,16:05:03,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@JesseKellyDC This is the Lauren Boebert covfefe.,en,[],[],[],3,3,20,[],[],https://twitter.com/laurenboebert/status/1307410396308025351,False,,0,,,,,,,,"[{'screen_name': 'JesseKellyDC', 'name': 'Jesse Kelly', 'id': '34082620'}]",,,,
1307410140228915205,1307405737220608003,2020-09-19 16:04:02 EDT,2020-09-19,16:04:02,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@JesseKellyDC 🤣🤣🤣 I don’t even want to correct this.,en,[],[],[],3,0,26,[],[],https://twitter.com/laurenboebert/status/1307410140228915205,False,,0,,,,,,,,"[{'screen_name': 'JesseKellyDC', 'name': 'Jesse Kelly', 'id': '34082620'}]",,,,
1307407650339028995,1307405737220608003,2020-09-19 15:54:08 EDT,2020-09-19,15:54:08,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,@JesseKellyDC You forgot to let them be in the picture with you. Effzacow,en,[],[],[],5,1,49,[],[],https://twitter.com/laurenboebert/status/1307407650339028995,False,,0,,,,,,,,"[{'screen_name': 'JesseKellyDC', 'name': 'Jesse Kelly', 'id': '34082620'}]",,,,
1307398408160899072,1307398408160899072,2020-09-19 15:17:25 EDT,2020-09-19,15:17:25,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"My opponent aligned herself with Bernie Sanders for years on a total government takeover of healthcare.  Now that she wants to win our district, she has flatly lied saying she doesn’t want Medicare For All.  Colorado doesn’t like liars and frauds.",en,[],[],[],45,282,945,[],[],https://twitter.com/laurenboebert/status/1307398408160899072,False,,0,,,,,,,,[],,,,
1307395485980860416,1307395485980860416,2020-09-19 15:05:48 EDT,2020-09-19,15:05:48,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Mesa County LOVES @realDonaldTrump 🇺🇸 #4MoreYears #LaurenBoebertRALLY #LomaColorado #GrandJunctionColorado  https://t.co/qVuWyz1MWl,en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],20,46,214,"['4moreyears', 'laurenboebertrally', 'lomacolorado', 'grandjunctioncolorado']",[],https://twitter.com/laurenboebert/status/1307395485980860416,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1307395430351884291/pu/img/eUOTsyEETAXTI74E.jpg,,,,,,,[],,,,
1307367680475885571,1307367680475885571,2020-09-19 13:15:19 EDT,2020-09-19,13:15:19,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,People are searching for answers and need to hear the message in your heart.   Don’t wait for permission to speak out what you believe.   That invitation may never come.,en,[],[],[],25,47,337,[],[],https://twitter.com/laurenboebert/status/1307367680475885571,False,,0,,,,,,,,[],,,,
