id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1346940264473100289,1346940264473100289,2021-01-06 17:02:38 EST,2021-01-06,17:02:38,-0400,1305665572844302343,hxchristine30,Hannah,,2021 to 2020: Hold my beer. #capitolbreach #CapitolRiot,en,[],[],[],0,0,0,"['capitolbreach', 'capitolriot']",[],https://twitter.com/hxchristine30/status/1346940264473100289,False,,0,,,,,,,,[],,,,
1346940155253428231,1346940155253428231,2021-01-06 17:02:12 EST,2021-01-06,17:02:12,-0400,626682905,andreakirwan,AK 🇮🇪🇵🇸,,Where are the arrests ??? #WashingtonDC #CapitolRiot #CapitolBuilding,en,[],[],[],1,1,3,"['washingtondc', 'capitolriot', 'capitolbuilding']",[],https://twitter.com/andreakirwan/status/1346940155253428231,False,https://twitter.com/andreakirwan/status/1346939414799208450,0,,,,,,,,[],,,,
1346940120788828160,1346940120788828160,2021-01-06 17:02:04 EST,2021-01-06,17:02:04,-0400,51605177,tjtolen,Terence Jamil Tolen,,Amazing how police can choose when to fear for they’re life #CapitolRiot,en,[],[],[],0,0,1,['capitolriot'],[],https://twitter.com/TjTolen/status/1346940120788828160,False,https://twitter.com/WLTX/status/1346938777441333251,0,,,,,,,,[],,,,
1346939953595494400,1346939953595494400,2021-01-06 17:01:24 EST,2021-01-06,17:01:24,-0400,25168306,pammharris,"Pam Harris, PhD APR",,What if this were an anti-Trump protest? #CapitolRiot,en,[],[],[],0,0,1,['capitolriot'],[],https://twitter.com/PamMHarris/status/1346939953595494400,False,,0,,,,,,,,[],,,,
1346939936528883713,1346938666149699589,2021-01-06 17:01:20 EST,2021-01-06,17:01:20,-0400,41988733,patrickinnc,Patrick,,@GregMitch Fire every last goddamn one of them. #CapitolRiot,en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/PatrickInNC/status/1346939936528883713,False,,0,,,,,,,,"[{'screen_name': 'GregMitch', 'name': 'Greg Mitchell', 'id': '25913058'}]",,,,
1346939887501635584,1346939887501635584,2021-01-06 17:01:08 EST,2021-01-06,17:01:08,-0400,47913499,oxotnic,Evangelos Kotsioris,,The aesthetics of it all. It’s just too much. #CapitolRiot,en,[],[],[],0,0,2,['capitolriot'],[],https://twitter.com/oxotnic/status/1346939887501635584,False,,0,,,,,,,,[],,,,
1346939766982508545,1346939766982508545,2021-01-06 17:00:40 EST,2021-01-06,17:00:40,-0400,757969987747196928,mrsfletch95,Kelli Fletcher,,"@HillaryClinton was being very kind when she called this group of people “a basket of deplorables.” I call it as I watch this live - “dumpster of white trash.”  Whites are terrified that minorities are rising above them in education, wealth, and success. #CapitolRiot",en,[],[],[],0,0,1,['capitolriot'],[],https://twitter.com/mrsfletch95/status/1346939766982508545,False,,0,,,,,,,,[],,,,
1346939764579184643,1346939764579184643,2021-01-06 17:00:39 EST,2021-01-06,17:00:39,-0400,890174287914708992,illtownny,DJ Slice,,This MAGAT got into @SpeakerPelosi office.  How is that possible? @CapitolPolice   Jacob Blake was shot and paralyzed for getting in his 'own vehicle.  Why is that possible? @KenoshaPolice  The difference is obvious.  #CapitolRiot  https://t.co/kMFMAJFDgZ,en,"[{'screen_name': 'speakerpelosi', 'name': 'nancy pelosi', 'id': '15764644'}, {'screen_name': 'capitolpolice', 'name': 'u.s. capitol police', 'id': '16503916'}, {'screen_name': 'kenoshapolice', 'name': 'kenosha police dept.', 'id': '1358491658'}]",[],['https://pbs.twimg.com/media/ErFJVy2XUAADXz4.jpg'],0,3,3,['capitolriot'],[],https://twitter.com/illtownny/status/1346939764579184643,False,,1,https://pbs.twimg.com/media/ErFJVy2XUAADXz4.jpg,,,,,,,[],,,,
1346939752176640003,1346939752176640003,2021-01-06 17:00:36 EST,2021-01-06,17:00:36,-0400,31426063,jpferrierjr,〈ψ(t)| 𝔍 |ψ(t)〉= John Ferrier,,Every single US Veteran should be mad right now. These are domestic terrorists who threaten our democracy. This is exactly what our oath told us about. #CapitolBuilding #CapitolHill #CapitolRiot #CapitolTerrorists,en,[],[],[],0,0,0,"['capitolbuilding', 'capitolhill', 'capitolriot', 'capitolterrorists']",[],https://twitter.com/jpferrierjr/status/1346939752176640003,False,,0,,,,,,,,[],,,,
1346939731532197891,1346939731532197891,2021-01-06 17:00:31 EST,2021-01-06,17:00:31,-0400,16795525,superdenden,SuperDenDen,,Has a single news source called them #thugs yet? no? I wonder what's the difference. #CapitolRiot,en,[],[],[],0,0,2,"['thugs', 'capitolriot']",[],https://twitter.com/SuperDenDen/status/1346939731532197891,False,,0,,,,,,,,[],,,,
1346939482155597825,1346939482155597825,2021-01-06 16:59:32 EST,2021-01-06,16:59:32,-0400,32472562,wiscojho,PocketChange,,I'm still waiting for Netflix and Hulu to figure out a way to charge us for watching this drama.  #CapitolRiot,en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/wiscojho/status/1346939482155597825,False,,0,,,,,,,,[],,,,
1346939471628038145,1346899257694019585,2021-01-06 16:59:29 EST,2021-01-06,16:59:29,-0400,31548964,colombiancris,Cristina 🌊🇨🇴 BLM #wearamask,,@BGOnTheScene #CapitolBuilding #CapitolRiot #Capitol  https://t.co/3tgYXT3kGk,und,[],[],['https://pbs.twimg.com/media/ErFKTrjW8AEbhwz.jpg'],0,1,0,"['capitolbuilding', 'capitolriot', 'capitol']",[],https://twitter.com/ColombianCris/status/1346939471628038145,False,,1,https://pbs.twimg.com/media/ErFKTrjW8AEbhwz.jpg,,,,,,,"[{'screen_name': 'BGOnTheScene', 'name': 'Brendan Gutenschwager', 'id': '23951440'}]",,,,
1346939400266141701,1346939400266141701,2021-01-06 16:59:12 EST,2021-01-06,16:59:12,-0400,2194717111,rembrandt1405,Rembrandt1405🔴🔴🔴#FightEveryCrisis,,"Sicherheitskräfte haben, so scheint es, die Absperrgitter aufgemacht. Quasi eine Einladungder Trump Anhänger 🙄 Unfasslich!   https://t.co/L5RunZ0BwR #Capitol  #CapitolRiot",de,[],['https://twitter.com/sugaspov/status/1346919943238000645?s=20'],[],1,0,3,"['capitol', 'capitolriot']",[],https://twitter.com/Rembrandt1405/status/1346939400266141701,False,https://twitter.com/sugaspov/status/1346919943238000645?s=20,0,,,,,,,,[],,,,
1346939349162622983,1346939349162622983,2021-01-06 16:59:00 EST,2021-01-06,16:59:00,-0400,796899048884011008,lizrdlegz,BeKind,,When will the arrests start? #CapitolRiot #RIOTS #TrumpIsACompleteFailure #Trumpism was bound to end this way.,en,[],[],[],0,0,0,"['capitolriot', 'riots', 'trumpisacompletefailure', 'trumpism']",[],https://twitter.com/lizrdlegz/status/1346939349162622983,False,,0,,,,,,,,[],,,,
1346939325326438401,1346939325326438401,2021-01-06 16:58:54 EST,2021-01-06,16:58:54,-0400,494420958,tosinfakstv,Tosin Fakile,,Tennessee state representative is safe barricaded in the office  #CapitolBuilding #CapitolRiot #capitolbreach #electoralcollegeVote,en,[],[],[],3,3,14,"['capitolbuilding', 'capitolriot', 'capitolbreach', 'electoralcollegevote']",[],https://twitter.com/TosinfaksTV/status/1346939325326438401,False,https://twitter.com/LisaQuigleyTN/status/1346924727709917191,0,,,,,,,,[],,,,
1346939248180543489,1346939248180543489,2021-01-06 16:58:36 EST,2021-01-06,16:58:36,-0400,747901327536173057,51tjk,Dr Tim Kinsella #FBPE,,"Let’s hope we don’t see similar utter madness when the time comes for #LiarJohnson’s ignominious exit  He was, after all, propelled into No 10 by the same malign forces that put #Trump in the White House  #CapitolRiot   https://t.co/kbyxx1DwmF",en,[],['https://www.nbcnews.com/politics/donald-trump/we-will-never-concede-trump-baselessly-asserts-voter-fraud-speech-n1253011'],[],1,6,6,"['liarjohnson', 'trump', 'capitolriot']",[],https://twitter.com/51TJK/status/1346939248180543489,False,,0,,,,,,,,[],,,,
1346939228668760071,1346939228668760071,2021-01-06 16:58:31 EST,2021-01-06,16:58:31,-0400,1092139340677943297,spadcaster,Spad,,"Vabbè, gli US che vengono trollati così... 🤦🏻‍♂️  #Trump #CapitolRiot",it,[],[],[],0,0,0,"['trump', 'capitolriot']",[],https://twitter.com/spadcaster/status/1346939228668760071,False,https://twitter.com/anadoluagency/status/1346914622083891205,0,,,,,,,,[],,,,
1346939224621137924,1346939224621137924,2021-01-06 16:58:30 EST,2021-01-06,16:58:30,-0400,752650363266699265,b4mary30239,MusicFan🎼 🌼🌳,,If i hear one more reporter call it a protest I swear It is a #CapitolRiot,en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/b4mary30239/status/1346939224621137924,False,,0,,,,,,,,[],,,,
1346939167192788999,1346939167192788999,2021-01-06 16:58:17 EST,2021-01-06,16:58:17,-0400,15177954,dfertl,Duroyan Fertl,,"#Trump’s response to calls he instruct #USCapitol protesters to stand down: release a Twitter video repeating election fraud lies, triggering a fake news ban on likes, replies &amp; retweets. This is a dishonest continuation of his incitement of the #CapitolRiot. #TrumpRally  https://t.co/VNIRzBtthr",en,[],[],"['https://pbs.twimg.com/media/ErFKB-zXAAUa-zJ.jpg', 'https://pbs.twimg.com/media/ErFKB-5W4AAhQFC.jpg']",0,0,1,"['trump', 'uscapitol', 'capitolriot', 'trumprally']",[],https://twitter.com/dfertl/status/1346939167192788999,False,,1,https://pbs.twimg.com/media/ErFKB-zXAAUa-zJ.jpg,,,,,,,[],,,,
1346939052604452868,1346934390748717057,2021-01-06 16:57:49 EST,2021-01-06,16:57:49,-0400,16560790,leapfrogmark,Dr. Mark Shanahan,,@LindseyGrahamSC @GlennKesslerWP And your thoughts on @realDonaldTrump's somewhat equivocal statement Senator? #CapitolRiot,en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],0,0,0,['capitolriot'],[],https://twitter.com/LeapfrogMark/status/1346939052604452868,False,,0,,,,,,,,"[{'screen_name': 'LindseyGrahamSC', 'name': 'Lindsey Graham', 'id': '432895323'}, {'screen_name': 'GlennKesslerWP', 'name': 'Glenn Kessler', 'id': '235196204'}]",,,,
1346939024037056512,1346939024037056512,2021-01-06 16:57:42 EST,2021-01-06,16:57:42,-0400,1308992696,thewidowbliss,"Widow of an Airman ""Aim High... Fly-Fight-Win""",,Hmmm... #CapitolRiot #capitolbreach,und,[],[],[],1,0,0,"['capitolriot', 'capitolbreach']",[],https://twitter.com/TheWidowBliss/status/1346939024037056512,False,https://twitter.com/Bill_Maxwell_/status/1346938223361093633,0,,,,,,,,[],,,,
1346939005741322240,1346939005741322240,2021-01-06 16:57:38 EST,2021-01-06,16:57:38,-0400,32472562,wiscojho,PocketChange,,Dear media: I really don't want to hear comments regarding the #CapitolRiot and deploring violence from Senators who chose not to impeach Trump.,en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/wiscojho/status/1346939005741322240,False,,0,,,,,,,,[],,,,
1346938941908393984,1346938941908393984,2021-01-06 16:57:23 EST,2021-01-06,16:57:23,-0400,54289316,devansh3110,Devansh Mehta,,#Capitol #CapitolRiot #capitolhill  https://t.co/bo2JHSqtyb,und,[],[],['https://pbs.twimg.com/media/ErFJ1CQXEAYkFea.jpg'],0,0,0,"['capitol', 'capitolriot', 'capitolhill']",[],https://twitter.com/devansh3110/status/1346938941908393984,False,,1,https://pbs.twimg.com/media/ErFJ1CQXEAYkFea.jpg,,,,,,,[],,,,
1346938930411708417,1346938930411708417,2021-01-06 16:57:20 EST,2021-01-06,16:57:20,-0400,1155590942000209920,remrafdetroit,oh.no.it's.that.detroit.girl,,Senator @HawleyMO needs to expelled from the senate for encouraging these #CapitolRiots. #capitolbreach #CapitolRiot #capitolseige,en,"[{'screen_name': 'hawleymo', 'name': 'josh hawley', 'id': '2352629311'}]",[],[],0,0,0,"['capitolriots', 'capitolbreach', 'capitolriot', 'capitolseige']",[],https://twitter.com/remrafDetroit/status/1346938930411708417,False,https://twitter.com/JRubinBlogger/status/1346915599386095617,0,,,,,,,,[],,,,
1346938898740604930,1346938898740604930,2021-01-06 16:57:13 EST,2021-01-06,16:57:13,-0400,261418180,lionkinghorn,Brian Kinghorn,,Is @SenSusanCollins concerned enough yet? #CapitolBuilding #CapitolHill #CapitolRiot,en,"[{'screen_name': 'sensusancollins', 'name': 'susan collins for senator', 'id': '13529632'}]",[],[],0,0,0,"['capitolbuilding', 'capitolhill', 'capitolriot']",[],https://twitter.com/LionKinghorn/status/1346938898740604930,False,,0,,,,,,,,[],,,,
1346938839898742785,1346938839898742785,2021-01-06 16:56:59 EST,2021-01-06,16:56:59,-0400,61759164,sippyvanakker,Sippy 🌍,,Democratic disaster in slow motion... 🤔 ⤵️ #CapitolRiot #WashingtonDC #DonaldTrump,en,[],[],[],0,0,0,"['capitolriot', 'washingtondc', 'donaldtrump']",[],https://twitter.com/sippyvanakker/status/1346938839898742785,False,https://twitter.com/PietBakker/status/1346938530979848193,0,,,,,,,,[],,,,
1346938808307228678,1346938808307228678,2021-01-06 16:56:51 EST,2021-01-06,16:56:51,-0400,2993591,lauriea776,Laurie Ransonette Anderson,,Remember how horrified they were when Pelosi tore up the State of the Union Speech? #CapitolBuilding #capitolbreach #CapitolRiot  https://t.co/GvSa5V1Gbu,en,[],[],"['https://pbs.twimg.com/media/ErFJjdGW8AI3G2A.jpg', 'https://pbs.twimg.com/media/ErFJjdIW4AAFjoi.jpg']",0,0,2,"['capitolbuilding', 'capitolbreach', 'capitolriot']",[],https://twitter.com/lauriea776/status/1346938808307228678,False,,1,https://pbs.twimg.com/media/ErFJjdGW8AI3G2A.jpg,,,,,,,[],,,,
1346938702673694725,1346938702673694725,2021-01-06 16:56:26 EST,2021-01-06,16:56:26,-0400,295863148,kristianharstad,Socially Distant Kristian Harstad,,Rioters placed this at The United States #Capitol  #CapitolBuilding #CapitolHill #CapitolRiot  https://t.co/26RaK6dYi5,en,[],[],['https://pbs.twimg.com/media/ErFJnIFXYAYog7x.jpg'],1,0,1,"['capitol', 'capitolbuilding', 'capitolhill', 'capitolriot']",[],https://twitter.com/KristianHarstad/status/1346938702673694725,False,,1,https://pbs.twimg.com/media/ErFJnIFXYAYog7x.jpg,,,,,,,[],,,,
1346938692229849089,1346938692229849089,2021-01-06 16:56:23 EST,2021-01-06,16:56:23,-0400,441218569,lemnireyrk,krystal erin,,Anyone else concerned for our national security while this is all happening? We have enemies outside these borders probably ready to take advantage of us when we’re this vulnerable. #CapitolRiot,en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/Lemnireyrk/status/1346938692229849089,False,,0,,,,,,,,[],,,,
1346938690313007107,1346929083029057542,2021-01-06 16:56:23 EST,2021-01-06,16:56:23,-0400,41988733,patrickinnc,Patrick,,@virginiafoxx Enabler say what now? #NC05 #CapitolRiot,en,[],[],[],0,0,2,"['nc05', 'capitolriot']",[],https://twitter.com/PatrickInNC/status/1346938690313007107,False,,0,,,,,,,,"[{'screen_name': 'virginiafoxx', 'name': 'Virginia Foxx', 'id': '16256269'}]",,,,
1346938676933259265,1346938676933259265,2021-01-06 16:56:20 EST,2021-01-06,16:56:20,-0400,248740056,rklotz,klotzilla 🎱,,Why are the #CapitolPolice not clearing the nation's #CapitolBuilding?  They're allowing this crap.  Unacceptable.  #CoupAttempt  #CapitolRiot,en,[],[],[],0,0,1,"['capitolpolice', 'capitolbuilding', 'coupattempt', 'capitolriot']",[],https://twitter.com/rklotz/status/1346938676933259265,False,,0,,,,,,,,[],,,,
1346938675075039233,1346938675075039233,2021-01-06 16:56:19 EST,2021-01-06,16:56:19,-0400,21404793,patrickbatty,Patrick Batty 🇨🇦,,"He was planning on just getting a souvenir keychain, but decided to take the podium instead. Good thing there's no evidence. #capitolriot  https://t.co/yVCnYN1ZqF",en,[],[],['https://pbs.twimg.com/media/ErFJa01XcAIf_r0.jpg'],0,0,2,['capitolriot'],[],https://twitter.com/PatrickBatty/status/1346938675075039233,False,,1,https://pbs.twimg.com/media/ErFJa01XcAIf_r0.jpg,,,,,,,[],,,,
1346938669857447937,1346934805301235712,2021-01-06 16:56:18 EST,2021-01-06,16:56:18,-0400,107587669,psupercoop,Pamela Cooper,,@MSNBC ARREST HIM. HE IS A TRAITOR. WHAT OTHER PROOF DO YOU NEED!@maddow @MSNBC #CapitolRiot #ArrestTrumpforSedition @nytimes,en,"[{'screen_name': 'msnbc', 'name': 'msnbc', 'id': '2836421'}, {'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}]",[],[],0,0,0,"['capitolriot', 'arresttrumpforsedition']",[],https://twitter.com/Psupercoop/status/1346938669857447937,False,,0,,,,,,,,"[{'screen_name': 'MSNBC', 'name': 'MSNBC', 'id': '2836421'}]",,,,
1346938648638279682,1346938648638279682,2021-01-06 16:56:13 EST,2021-01-06,16:56:13,-0400,805439777298223104,charleslake1990,charlie,,#CapitolRiot,und,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/CharlesLake1990/status/1346938648638279682,False,https://twitter.com/BGOnTheScene/status/1346935239545942018,0,,,,,,,,[],,,,
1346938623577485314,1346938623577485314,2021-01-06 16:56:07 EST,2021-01-06,16:56:07,-0400,16641192,amyguskin,🌹Amy Guskin,,"Where are the rubber bullets and the tear gas?!!! Not just against the crowd; I think they need to use them against the big orange baby shouting and spouting #Sedition , too! #Capitol #CapitolRiot",en,[],[],[],0,1,2,"['sedition', 'capitol', 'capitolriot']",[],https://twitter.com/amyguskin/status/1346938623577485314,False,,0,,,,,,,,[],,,,
1346938566451064833,1346938566451064833,2021-01-06 16:55:53 EST,2021-01-06,16:55:53,-0400,16958509,_hammadahmed,Hammad Ahmed 🇺🇸🌹🌎,,WHERE ARE THE POLICE?!  #WhereAreThePolice  #TrumpRiots  #CapitolRiot,en,[],[],[],0,0,0,"['wherearethepolice', 'trumpriots', 'capitolriot']",[],https://twitter.com/_hammadahmed/status/1346938566451064833,False,,0,,,,,,,,[],,,,
1346938562655219712,1346938562655219712,2021-01-06 16:55:52 EST,2021-01-06,16:55:52,-0400,494420958,tosinfakstv,Tosin Fakile,,More Questions: - What did police at the Capitol &amp; DC expect when they knew there was going to be a protest?  - Were police prepared?   - Did they not have enough officers?  #AskingasaReporter #CapitolBuilding #CapitolRiot #capitolbreach #electoralcollegeVote,en,[],[],[],1,1,5,"['askingasareporter', 'capitolbuilding', 'capitolriot', 'capitolbreach', 'electoralcollegevote']",[],https://twitter.com/TosinfaksTV/status/1346938562655219712,False,,0,,,,,,,,[],,,,
1346938412587118596,1346938412587118596,2021-01-06 16:55:17 EST,2021-01-06,16:55:17,-0400,1155590942000209920,remrafdetroit,oh.no.it's.that.detroit.girl,,twitter make this guy famous. #CapitolBuilding #CapitolRiot #CapitolRiots #capitolbreach,en,[],[],[],0,0,0,"['capitolbuilding', 'capitolriot', 'capitolriots', 'capitolbreach']",[],https://twitter.com/remrafDetroit/status/1346938412587118596,False,https://twitter.com/abigaildisney/status/1346937860453138432,0,,,,,,,,[],,,,
1346938399563898881,1346938399563898881,2021-01-06 16:55:14 EST,2021-01-06,16:55:14,-0400,27724446,impoguemahone,Pogue Mahone,,At least now with the #CapitolRiot there will be something more on the news other than the #Coronavirus. Finally.,en,[],[],[],0,0,0,"['capitolriot', 'coronavirus']",[],https://twitter.com/IMPogueMahone/status/1346938399563898881,False,,0,,,,,,,,[],,,,
1346938155128283142,1346938155128283142,2021-01-06 16:54:15 EST,2021-01-06,16:54:15,-0400,241446318,seqthghts,Shelly-Anne,,"Call me the radical doctor who flouts the hippocratic oath but I think doctors, nurses, PCAs, healthcare auxiliary staff in the USA SHOULD REFUSE TO TREAT THESE IDIOTS!  #CapitolRiot #THISISTRUMPSAMERICA",en,[],[],[],0,0,0,"['capitolriot', 'thisistrumpsamerica']",[],https://twitter.com/SeqThghts/status/1346938155128283142,False,,0,,,,,,,,[],,,,
1346938032386031616,1346938032386031616,2021-01-06 16:53:46 EST,2021-01-06,16:53:46,-0400,3176988863,logginn_15,Logan David,,I hat to tell y'all but #putinwon. #Capitol #CapitolBuilding #capitolhill #capitolbreach #CapitolRiot,en,[],[],[],0,0,0,"['putinwon', 'capitol', 'capitolbuilding', 'capitolhill', 'capitolbreach', 'capitolriot']",[],https://twitter.com/logginn_15/status/1346938032386031616,False,,0,,,,,,,,[],,,,
1346937991021805568,1346937991021805568,2021-01-06 16:53:36 EST,2021-01-06,16:53:36,-0400,2925777646,eazye_da_ogee,Ezequiel Aguilar,,"The United States needs to get its own house in order before it sticks its nose into other people’s business. The U.S. needs to stop criticizing others like Putin, Russia, Venezuela, Maduro, and look at its own flaws. #Capitol #CapitolBuilding #CapitolHill #CapitolRiot",en,[],[],[],0,2,7,"['capitol', 'capitolbuilding', 'capitolhill', 'capitolriot']",[],https://twitter.com/EAZYE_DA_OGEE/status/1346937991021805568,False,,0,,,,,,,,[],,,,
1346937978816352259,1346937978816352259,2021-01-06 16:53:33 EST,2021-01-06,16:53:33,-0400,2303709589,chocopapicomedy,Caesar Lizardo,,I’m so cynical about America right now I bet the one woman they shot at the #capitolriot was a black lady.,en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/chocopapicomedy/status/1346937978816352259,False,,0,,,,,,,,[],,,,
1346937969790365697,1346937969790365697,2021-01-06 16:53:31 EST,2021-01-06,16:53:31,-0400,1327668194195234818,hbualexisxx,Alexisx_,,Bruh trumpies really breaking in the capitol for what?????? Brooooo #trumpies calm down yall he’s not gonna be president sit down. Accept it like we did in 2016 breaking into federal property is very stupid and can get you injured or killed like I said sit down. #CapitolRiot,en,[],[],[],0,0,0,"['trumpies', 'capitolriot']",[],https://twitter.com/hbualexisXx/status/1346937969790365697,False,,0,,,,,,,,[],,,,
1346937969077194752,1346937969077194752,2021-01-06 16:53:31 EST,2021-01-06,16:53:31,-0400,1155590942000209920,remrafdetroit,oh.no.it's.that.detroit.girl,,twitter make this guy famous. #CapitolBuilding #CapitolHill #CapitolRiot #capitolbreach #CapitolRiots  https://t.co/9QxI4gkUC7,en,[],[],['https://pbs.twimg.com/media/ErFI7qgVQAAVSwn.jpg'],0,0,0,"['capitolbuilding', 'capitolhill', 'capitolriot', 'capitolbreach', 'capitolriots']",[],https://twitter.com/remrafDetroit/status/1346937969077194752,False,,1,https://pbs.twimg.com/media/ErFI7qgVQAAVSwn.jpg,,,,,,,[],,,,
1346937851749928960,1346937851749928960,2021-01-06 16:53:03 EST,2021-01-06,16:53:03,-0400,1046665615942053890,fkarlv,Faktencheck KarlV,,#CapitolRiot  It seems that #Trump is going the Mussolini-way....,en,[],[],[],0,0,0,"['capitolriot', 'trump']",[],https://twitter.com/FKarlv/status/1346937851749928960,False,,0,,,,,,,,[],,,,
1346937830816296960,1346937830816296960,2021-01-06 16:52:58 EST,2021-01-06,16:52:58,-0400,108727604,nwi_dougross,Doug Ross,,"The question tomorrow will be whether the @GOP can be salvaged. Will the Trump lunatics be ejected or will the traditional, civil Republicans resign in disgust and form their own party? The damage @realDonaldTrump  has done to the party is severe. #CapitolRiot",en,"[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],0,0,0,['capitolriot'],[],https://twitter.com/nwi_DougRoss/status/1346937830816296960,False,,0,,,,,,,,[],,,,
1346937770485424131,1346937770485424131,2021-01-06 16:52:44 EST,2021-01-06,16:52:44,-0400,2206709623,transinspire,Nick,,Investigate Capitol Police. Absolutely complicit. #CapitolBuilding #CapitolBreach #CapitolRiot #RepublicanTerrorists,ro,[],[],[],0,0,0,"['capitolbuilding', 'capitolbreach', 'capitolriot', 'republicanterrorists']",[],https://twitter.com/TransInspire/status/1346937770485424131,False,,0,,,,,,,,[],,,,
1346937742760894473,1346937742760894473,2021-01-06 16:52:37 EST,2021-01-06,16:52:37,-0400,27724446,impoguemahone,Pogue Mahone,,"The attack on the US #Capitol is NOT a ""protest""; it's a coup, an invasion, a take-over. Protesters carry signs, not guns. #CapitolRiot",en,[],[],[],0,0,0,"['capitol', 'capitolriot']",[],https://twitter.com/IMPogueMahone/status/1346937742760894473,False,,0,,,,,,,,[],,,,
1346937493795401728,1346937493795401728,2021-01-06 16:51:38 EST,2021-01-06,16:51:38,-0400,1040690422752796672,herditthrutheg1,HerdItThruTheGrapevine,,"The #RacistInChief has lost control of his cult. What kinda cult leader is this that can't control his mob? They're defying his orders to go home. This p*""Sy grabber is real live bonafide loser. #CapitolRiot",en,[],[],[],0,0,2,"['racistinchief', 'capitolriot']",[],https://twitter.com/herditthrutheg1/status/1346937493795401728,False,,0,,,,,,,,[],,,,
1346937445309419526,1346937445309419526,2021-01-06 16:51:26 EST,2021-01-06,16:51:26,-0400,1092661443537920000,shadowandrosess,Isaac,,Tell me what's wrong with this image? #CapitolBuilding #Capitol #CapitolHill #capitolbreach #CapitolRiot  https://t.co/Ura7UNdyPM,en,[],[],['https://pbs.twimg.com/media/ErFIGgqUUAIS0IA.jpg'],0,0,1,"['capitolbuilding', 'capitol', 'capitolhill', 'capitolbreach', 'capitolriot']",[],https://twitter.com/ShadowAndRosesS/status/1346937445309419526,False,,1,https://pbs.twimg.com/media/ErFIGgqUUAIS0IA.jpg,,,,,,,[],,,,
1346937417085939724,1346937417085939724,2021-01-06 16:51:19 EST,2021-01-06,16:51:19,-0400,18215815,word_czar,word_czar,,We all thought the warnings of a zombie apocalypse were a joke.  #MAGATerrorists #Seditionists #CapitolBuilding #capitolbreach #CapitolRiot #capitol,en,[],[],[],0,0,2,"['magaterrorists', 'seditionists', 'capitolbuilding', 'capitolbreach', 'capitolriot', 'capitol']",[],https://twitter.com/word_czar/status/1346937417085939724,False,,0,,,,,,,,[],,,,
1346937362060767232,1346920924310867968,2021-01-06 16:51:06 EST,2021-01-06,16:51:06,-0400,256839749,dannazozanna,dannaz 🇺🇸🖤🌊,,@cevansavenger @santiagomayer_ #CapitolRiot @FBI @DCPoliceDept @USHouse @USSenate @TheJusticeDept,und,"[{'screen_name': 'fbi', 'name': 'fbi', 'id': '17629860'}, {'screen_name': 'dcpolicedept', 'name': 'dc police department', 'id': '285198536'}, {'screen_name': 'ushouse', 'name': 'u.s. house', 'id': '2340967118'}, {'screen_name': 'ussenate', 'name': 'us senate', 'id': '16546884'}, {'screen_name': 'thejusticedept', 'name': 'justice department', 'id': '73181712'}]",[],[],0,0,2,['capitolriot'],[],https://twitter.com/dannazozanna/status/1346937362060767232,False,,0,,,,,,,,"[{'screen_name': 'cevansavenger', 'name': 'katie', 'id': '903997241714778112'}, {'screen_name': 'santiagomayer_', 'name': 'Santiago Mayer', 'id': '4327127414'}]",,,,
1346937356029407235,1346937356029407235,2021-01-06 16:51:05 EST,2021-01-06,16:51:05,-0400,86606520,realmibawi,Michael Barthel,,Members of congress rescued the box with the certifications of the election results and the votes of the electors from the Senate. People here are defending #democracy in the truest sense of the word (!) with body and life.  #DCRiots #CapitolRiot #MAGARiots #DC #Washington,en,[],[],[],0,0,1,"['democracy', 'dcriots', 'capitolriot', 'magariots', 'dc', 'washington']",[],https://twitter.com/RealMiBaWi/status/1346937356029407235,False,https://twitter.com/lesliebrody/status/1346922187211501568,0,,,,,,,,[],,,,
1346937296566710273,1346937296566710273,2021-01-06 16:50:51 EST,2021-01-06,16:50:51,-0400,1232690945616961537,janniegramza,Jannie ✌️#FBR,,Just listened to a tape of the president lying about the election being “stolen from us” in the guise of a plea for peace played on @NPR. The media should not participate in spreading this BS meant to fuel the fire. Why is Trump still on the loose at this point? #CapitolRiot,en,"[{'screen_name': 'npr', 'name': 'npr', 'id': '5392522'}]",[],[],0,0,0,['capitolriot'],[],https://twitter.com/janniegramza/status/1346937296566710273,False,,0,,,,,,,,[],,,,
